13241.95,10526.97,2.0,26947
13241.99,16553.24,5.0,26948
13242.0,20541.41,5.0,26949
13242.01,20044.05,5.0,26950
13242.04,11889.69,2.0,26951
13242.08,11798.34,2.0,26952
13242.19,12479.2,2.0,26953
13242.2,17961.63,5.0,26954
13242.22,17102.05,5.0,26955
13242.44,7343.74,2.0,26956
13242.48,16292.69,5.0,26957
13242.65,20081.85,5.0,26958
13242.71,7725.06,2.0,26959
13242.86,11943.27,2.0,26960
13243.05,17364.19,5.0,26961
13243.11,6186.61,2.0,26962
13243.13,8027.21,2.0,26963
13243.32,18121.8,5.0,26964
13243.46,19019.78,5.0,26965
13243.6,17719.12,5.0,26966
13243.76,6962.93,2.0,26967
13243.83,18141.16,5.0,26968
13244.07,20060.5,5.0,26969
13244.27,19672.78,5.0,26970
13244.3,16891.31,5.0,26971
13244.32,19027.31,5.0,26972
13244.42,18686.72,5.0,26973
13244.47,10917.43,2.0,26974
13244.5,19174.53,5.0,26975
13244.62,19711.89,5.0,26976
13244.71,11227.46,2.0,26977
13245.22,17078.24,5.0,26978
13245.36,18515.82,5.0,26979
13245.57,11202.12,2.0,26980
13245.57,19874.13,5.0,26981
13245.67,18428.9,5.0,26982
13245.67,20590.49,5.0,26983
13245.7,13038.26,2.0,26984
13245.9,12176.86,2.0,26985
13245.96,11590.69,2.0,26986
13246.27,19950.6,5.0,26987
13246.47,18666.6,5.0,26988
13246.66,19802.32,5.0,26989
13246.74,12084.05,2.0,26990
13246.76,7187.58,2.0,26991
13246.97,16885.99,5.0,26992
13247.04,18861.02,5.0,26993
13247.09,7645.47,2.0,26994
13247.21,13007.26,2.0,26995
13247.34,11996.91,2.0,26996
13247.51,10481.05,2.0,26997
13247.66,19419.93,5.0,26998
13247.71,11271.2,2.0,26999
13247.98,10951.97,2.0,27000
13248.15,10513.76,2.0,27001
13248.17,11163.72,2.0,27002
13248.52,6309.71,2.0,27003
13248.75,20417.59,5.0,27004
13248.96,16757.57,5.0,27005
13249.06,17182.44,5.0,27006
13249.15,7490.07,2.0,27007
13249.22,12946.32,2.0,27008
13249.32,18083.19,5.0,27009
13249.32,19305.8,5.0,27010
13249.55,12025.31,2.0,27011
13249.56,19141.79,5.0,27012
13249.63,11774.68,2.0,27013
13249.66,16704.75,5.0,27014
13249.7,6585.01,2.0,27015
13249.99,7368.96,2.0,27016
13250.0,8050.0,2.0,27017
13250.03,10746.23,2.0,27018
13250.09,12824.38,2.0,27019
13250.13,17969.7,5.0,27020
13250.14,19997.86,5.0,27021
13250.5,20085.31,5.0,27022
13250.61,11255.15,2.0,27023
13250.86,17960.32,5.0,27024
13250.88,16760.96,5.0,27025
13251.05,20255.56,5.0,27026
13251.08,18222.2,5.0,27027
13251.17,11182.02,2.0,27028
13251.19,11243.25,2.0,27029
13251.24,19772.19,5.0,27030
13251.47,7440.0,2.0,27031
13251.47,13024.49,2.0,27032
13251.48,11825.21,2.0,27033
13251.51,7136.97,2.0,27034
13251.57,19441.51,5.0,27035
13251.76,19126.16,5.0,27036
13251.88,17042.89,5.0,27037
13251.9,6556.63,2.0,27038
13251.94,11974.26,2.0,27039
13252.08,20344.89,5.0,27040
13252.24,6513.35,2.0,27041
13252.4,16757.04,5.0,27042
13252.56,19529.67,5.0,27043
13252.76,7835.87,2.0,27044
13252.79,17732.43,5.0,27045
13252.81,19868.78,5.0,27046
13252.84,16553.16,5.0,27047
13252.99,12615.6,2.0,27048
13253.01,11560.09,2.0,27049
13253.26,16675.59,5.0,27050
13253.41,18662.23,5.0,27051
13253.55,20298.81,5.0,27052
13253.68,12404.02,2.0,27053
13253.83,18643.02,5.0,27054
13253.89,10339.36,2.0,27055
13253.93,19815.85,5.0,27056
13254.08,11661.15,2.0,27057
13254.17,16977.69,5.0,27058
13254.37,20070.81,5.0,27059
13254.39,16550.96,5.0,27060
13254.41,18745.13,5.0,27061
13254.46,20521.86,5.0,27062
13254.77,10712.13,2.0,27063
13254.91,18055.98,5.0,27064
13255.13,12934.1,2.0,27065
13255.15,19608.88,5.0,27066
13255.52,19137.98,5.0,27067
13255.63,10588.98,2.0,27068
13255.72,17837.9,5.0,27069
13255.84,12313.61,2.0,27070
13256.05,19334.41,5.0,27071
13256.28,17127.24,5.0,27072
13256.47,18983.55,5.0,27073
13256.65,18758.12,5.0,27074
13256.73,12306.15,2.0,27075
13257.08,11224.37,2.0,27076
13257.45,19885.87,5.0,27077
13257.63,7147.33,2.0,27078
13257.66,18520.3,5.0,27079
13257.76,19025.09,5.0,27080
13257.93,5898.19,2.0,27081
13257.93,17097.24,5.0,27082
13257.99,6859.72,2.0,27083
13257.99,16608.6,5.0,27084
13258.25,18731.29,5.0,27085
13258.43,12282.96,2.0,27086
13258.45,6419.91,2.0,27087
13258.53,12133.11,2.0,27088
13258.92,16658.18,5.0,27089
13259.01,18243.99,5.0,27090
13259.12,17982.66,5.0,27091
13259.22,6855.41,2.0,27092
13259.22,11658.21,2.0,27093
13259.41,19563.64,5.0,27094
13259.53,12079.55,2.0,27095
13259.61,19957.39,5.0,27096
13259.93,11696.9,2.0,27097
13260.18,17536.24,5.0,27098
13260.2,19381.49,5.0,27099
13260.23,17670.79,5.0,27100
13260.55,17418.57,5.0,27101
13260.59,18945.7,5.0,27102
13260.63,16924.01,5.0,27103
13260.66,11880.71,2.0,27104
13260.92,19075.14,5.0,27105
13260.94,18356.51,5.0,27106
13261.12,6936.58,2.0,27107
13261.21,19329.08,5.0,27108
13261.51,6730.34,2.0,27109
13261.66,18947.99,5.0,27110
13261.86,6903.01,2.0,27111
13262.06,17946.69,5.0,27112
13262.07,10569.67,2.0,27113
13262.39,6617.04,2.0,27114
13262.57,16979.54,5.0,27115
13263.09,20688.31,5.0,27116
13263.17,18349.9,5.0,27117
13263.35,18534.21,5.0,27118
13263.99,18649.2,5.0,27119
13264.02,17677.02,5.0,27120
13264.07,18998.79,5.0,27121
13264.16,19164.35,5.0,27122
13264.18,7195.01,2.0,27123
13264.32,18864.44,5.0,27124
13264.36,18151.76,5.0,27125
13264.62,16722.73,5.0,27126
13264.7,20674.36,5.0,27127
13265.05,16966.43,5.0,27128
13265.14,19834.48,5.0,27129
13265.26,12150.6,2.0,27130
13265.56,17019.03,5.0,27131
13265.58,16998.06,5.0,27132
13265.58,19574.94,5.0,27133
13265.76,18599.75,5.0,27134
13265.77,5989.18,2.0,27135
13265.9,11813.37,2.0,27136
13266.03,20112.2,5.0,27137
13266.46,10930.28,2.0,27138
13266.62,11244.94,2.0,27139
13266.78,18206.96,5.0,27140
13266.88,17208.91,5.0,27141
13266.92,18569.53,5.0,27142
13267.2,16607.24,5.0,27143
13267.24,5944.43,2.0,27144
13267.26,18067.89,5.0,27145
13267.28,16387.42,5.0,27146
13267.54,6233.76,2.0,27147
13267.81,10725.73,2.0,27148
13268.03,18287.41,5.0,27149
13268.14,20628.58,5.0,27150
13268.28,7662.31,2.0,27151
13268.7,20403.65,5.0,27152
13269.15,12812.33,2.0,27153
13269.32,6140.0,2.0,27154
13269.32,16432.16,5.0,27155
13269.33,18104.45,5.0,27156
13269.34,19809.44,5.0,27157
13269.42,12828.92,2.0,27158
13269.47,17618.52,5.0,27159
13270.07,18802.95,5.0,27160
13270.13,7319.1,2.0,27161
13270.35,16384.66,5.0,27162
13270.95,7606.69,2.0,27163
13271.07,17097.25,5.0,27164
13271.09,20111.69,5.0,27165
13271.12,11733.62,2.0,27166
13271.13,6746.03,2.0,27167
13271.13,12384.27,2.0,27168
13271.19,10672.33,2.0,27169
13271.21,7977.14,2.0,27170
13271.28,18260.47,5.0,27171
13271.32,19731.34,5.0,27172
13271.49,7536.73,2.0,27173
13271.49,11086.25,2.0,27174
13271.85,7066.09,2.0,27175
13272.19,12283.05,2.0,27176
13272.3,11717.47,2.0,27177
13272.43,7824.87,2.0,27178
13272.55,10610.04,2.0,27179
13272.56,19466.01,5.0,27180
13272.63,6850.55,2.0,27181
13272.85,12205.3,2.0,27182
13273.24,19604.52,5.0,27183
13273.55,17565.65,5.0,27184
13273.78,11321.66,2.0,27185
13273.81,11813.6,2.0,27186
13273.81,18258.52,5.0,27187
13273.89,11129.71,2.0,27188
13273.9,19886.68,5.0,27189
13273.95,18899.47,5.0,27190
13274.42,6743.51,2.0,27191
13274.49,7682.6,2.0,27192
13274.71,10368.8,2.0,27193
13274.82,11575.25,2.0,27194
13274.83,11299.46,2.0,27195
13275.51,6842.84,2.0,27196
13275.77,11527.07,2.0,27197
13276.05,6895.76,2.0,27198
13276.28,11027.58,2.0,27199
13276.46,12312.87,2.0,27200
13276.75,6197.17,2.0,27201
13276.75,16775.8,5.0,27202
13276.82,16897.03,5.0,27203
13276.82,18381.24,5.0,27204
13277.27,11373.97,2.0,27205
13277.33,20413.37,5.0,27206
13277.43,7562.72,2.0,27207
13277.55,17457.41,5.0,27208
13277.66,18547.7,5.0,27209
13277.73,12593.19,2.0,27210
13277.83,17803.93,5.0,27211
13277.92,10349.97,2.0,27212
13277.96,16783.29,5.0,27213
13277.98,5902.55,2.0,27214
13278.13,20540.24,5.0,27215
13278.31,16912.61,5.0,27216
13278.41,7821.72,2.0,27217
13279.28,18768.94,5.0,27218
13279.3,18766.88,5.0,27219
13279.62,12983.26,2.0,27220
13279.7,12372.39,2.0,27221
13279.79,11550.56,2.0,27222
13279.97,7649.45,2.0,27223
13280.08,20458.69,5.0,27224
13280.38,20060.78,5.0,27225
13280.48,16475.44,5.0,27226
13280.49,7473.21,2.0,27227
13280.49,19059.13,5.0,27228
13280.57,20058.5,5.0,27229
13280.81,6372.24,2.0,27230
13280.87,10874.89,2.0,27231
13281.01,17543.03,5.0,27232
13281.14,19310.52,5.0,27233
13281.52,17207.77,5.0,27234
13281.57,16992.7,5.0,27235
13281.68,7922.39,2.0,27236
13281.77,17209.72,5.0,27237
13281.8,6937.55,2.0,27238
13281.81,20047.2,5.0,27239
13281.99,17022.32,5.0,27240
13282.12,12260.59,2.0,27241
13282.13,6752.77,2.0,27242
13282.14,18760.61,5.0,27243
13282.64,7181.25,2.0,27244
13282.67,19001.02,5.0,27245
13282.75,17772.4,5.0,27246
13282.81,10812.74,2.0,27247
13282.89,12384.23,2.0,27248
13282.9,12021.04,2.0,27249
13283.26,7117.35,2.0,27250
13283.33,7806.43,2.0,27251
13283.81,10469.34,2.0,27252
13284.37,12212.26,2.0,27253
13284.4,11759.51,2.0,27254
13285.03,6924.2,2.0,27255
13285.11,7037.83,2.0,27256
13285.23,11139.95,2.0,27257
13285.41,7001.99,2.0,27258
13285.73,7081.95,2.0,27259
13286.06,17767.37,5.0,27260
13286.17,16873.42,5.0,27261
13286.38,20192.53,5.0,27262
13286.56,11490.95,2.0,27263
13286.63,16552.42,5.0,27264
13286.68,12089.51,2.0,27265
13286.73,7162.17,2.0,27266
13286.91,12640.93,2.0,27267
13287.02,10922.76,2.0,27268
13287.08,19999.71,5.0,27269
13287.49,17974.84,5.0,27270
13288.18,6874.81,2.0,27271
13288.32,6507.8,2.0,27272
13288.34,18330.0,5.0,27273
13288.4,6888.45,2.0,27274
13288.55,11293.54,2.0,27275
13288.81,19516.89,5.0,27276
13288.94,16620.06,5.0,27277
13289.12,16967.77,5.0,27278
13289.21,20629.62,5.0,27279
13289.37,11957.02,2.0,27280
13289.55,12605.87,2.0,27281
13290.08,10737.96,2.0,27282
13290.12,19259.21,5.0,27283
13290.34,17222.88,5.0,27284
13290.52,12565.54,2.0,27285
13290.7,6813.98,2.0,27286
13290.74,11916.91,2.0,27287
13290.76,16975.03,5.0,27288
13291.24,12212.44,2.0,27289
13291.26,7237.7,2.0,27290
13291.37,11837.45,2.0,27291
13291.42,12102.99,2.0,27292
13291.44,6282.68,2.0,27293
13291.5,16619.92,5.0,27294
13291.56,20622.37,5.0,27295
13291.58,18451.14,5.0,27296
13291.92,20189.55,5.0,27297
13292.11,11044.45,2.0,27298
13292.28,12976.7,2.0,27299
13292.89,12798.21,2.0,27300
13292.94,11419.31,2.0,27301
13293.72,10914.6,2.0,27302
13293.94,17543.16,5.0,27303
13293.98,10807.29,2.0,27304
13293.99,19661.33,5.0,27305
13294.03,7245.51,2.0,27306
13294.04,5998.79,2.0,27307
13294.22,12418.83,2.0,27308
13294.24,17569.75,5.0,27309
13294.48,11895.62,2.0,27310
13294.54,20196.09,5.0,27311
13294.6,7122.63,2.0,27312
13295.0,6410.74,2.0,27313
13295.58,17706.37,5.0,27314
13295.89,6661.25,2.0,27315
13296.01,6067.27,2.0,27316
13296.02,11478.35,2.0,27317
13296.2,7609.1,2.0,27318
13296.23,12180.97,2.0,27319
13296.42,19497.34,5.0,27320
13296.49,20671.25,5.0,27321
13296.75,17108.8,5.0,27322
13296.86,19049.02,5.0,27323
13297.1,10834.41,2.0,27324
13297.11,7626.04,2.0,27325
13297.13,16612.56,5.0,27326
13297.15,17570.7,5.0,27327
13297.19,6319.23,2.0,27328
13297.23,19807.97,5.0,27329
13297.57,7741.4,2.0,27330
13298.11,19267.71,5.0,27331
13298.27,19933.75,5.0,27332
13298.35,6406.94,2.0,27333
13298.36,12892.19,2.0,27334
13298.79,19263.45,5.0,27335
13298.98,17853.79,5.0,27336
13299.0,10641.71,2.0,27337
13299.11,18986.98,5.0,27338
13299.28,7944.16,2.0,27339
13299.3,17479.15,5.0,27340
13299.31,12932.32,2.0,27341
13299.46,19565.57,5.0,27342
13299.89,18389.69,5.0,27343
13299.96,12395.27,2.0,27344
13300.1,5966.1,2.0,27345
13300.19,20271.15,5.0,27346
13300.29,17258.13,5.0,27347
13300.38,11288.24,2.0,27348
13300.42,18195.84,5.0,27349
13300.5,16370.76,5.0,27350
13300.76,20034.06,5.0,27351
13300.85,7495.13,2.0,27352
13300.94,7327.76,2.0,27353
13300.94,7489.83,2.0,27354
13301.07,17269.44,5.0,27355
13301.08,7980.72,2.0,27356
13301.24,16473.8,5.0,27357
13301.37,18368.31,5.0,27358
13301.46,6893.32,2.0,27359
13301.5,18709.52,5.0,27360
13301.8,6672.88,2.0,27361
13301.82,12776.1,2.0,27362
13301.88,19961.78,5.0,27363
13301.97,17030.76,5.0,27364
13302.0,17759.6,5.0,27365
13302.22,18679.35,5.0,27366
13302.24,17176.69,5.0,27367
13302.31,7452.61,2.0,27368
13302.32,12770.04,2.0,27369
13302.64,20663.51,5.0,27370
13303.24,7601.01,2.0,27371
13303.31,20474.84,5.0,27372
13303.46,12034.81,2.0,27373
13303.52,18286.92,5.0,27374
13304.03,10830.79,2.0,27375
13304.1,12655.91,2.0,27376
13304.34,12724.25,2.0,27377
13304.39,7024.22,2.0,27378
13304.39,12357.32,2.0,27379
13304.46,7675.84,2.0,27380
13304.98,11018.19,2.0,27381
13305.01,18269.43,5.0,27382
13305.43,11019.22,2.0,27383
13305.48,6163.58,2.0,27384
13305.48,10857.87,2.0,27385
13305.74,6506.13,2.0,27386
13305.79,17711.74,5.0,27387
13305.91,11851.77,2.0,27388
13305.93,18239.12,5.0,27389
13305.97,11411.75,2.0,27390
13306.11,7398.35,2.0,27391
13306.11,19451.18,5.0,27392
13306.24,12762.11,2.0,27393
13306.45,17905.54,5.0,27394
13306.66,12392.09,2.0,27395
13306.72,18625.55,5.0,27396
13306.77,11581.72,2.0,27397
13307.03,11207.47,2.0,27398
13307.14,7283.66,2.0,27399
13307.32,18873.95,5.0,27400
13307.36,18909.31,5.0,27401
13307.45,19166.38,5.0,27402
13307.51,17539.15,5.0,27403
13307.54,16919.25,5.0,27404
13307.55,16968.59,5.0,27405
13307.68,17810.86,5.0,27406
13307.85,17043.19,5.0,27407
13307.86,19220.34,5.0,27408
13307.89,17665.73,5.0,27409
13308.17,20262.23,5.0,27410
13308.43,6648.9,2.0,27411
13308.61,12990.31,2.0,27412
13309.0,10497.23,2.0,27413
13309.02,7589.08,2.0,27414
13309.03,10531.38,2.0,27415
13309.12,18860.91,5.0,27416
13309.15,11575.94,2.0,27417
13309.26,18544.13,5.0,27418
13309.48,17283.71,5.0,27419
13309.56,20094.45,5.0,27420
13309.65,20173.43,5.0,27421
13309.97,19670.76,5.0,27422
13310.0,7198.74,2.0,27423
13310.09,17630.93,5.0,27424
13310.26,17018.29,5.0,27425
13310.43,10471.93,2.0,27426
13310.44,11746.37,2.0,27427
13310.5,10757.05,2.0,27428
13311.03,12437.32,2.0,27429
13311.21,20542.9,5.0,27430
13311.34,10886.02,2.0,27431
13311.49,18301.33,5.0,27432
13311.51,6133.66,2.0,27433
13311.55,20375.49,5.0,27434
13311.75,12220.14,2.0,27435
13311.77,12393.65,2.0,27436
13311.89,6482.68,2.0,27437
13311.91,20526.63,5.0,27438
13312.38,16580.76,5.0,27439
13312.52,17373.58,5.0,27440
13312.57,11841.17,2.0,27441
13312.67,5967.11,2.0,27442
13312.67,19038.74,5.0,27443
13312.9,11791.76,2.0,27444
13313.04,20077.14,5.0,27445
13313.07,5846.89,2.0,27446
13313.22,6254.55,2.0,27447
13313.25,6013.41,2.0,27448
13313.26,11694.28,2.0,27449
13313.41,20462.09,5.0,27450
13313.45,18497.95,5.0,27451
13313.65,19381.7,5.0,27452
13313.85,11236.06,2.0,27453
13313.98,19707.63,5.0,27454
13314.39,20151.6,5.0,27455
13314.43,7608.95,2.0,27456
13314.53,11753.59,2.0,27457
13314.78,17521.99,5.0,27458
13314.86,5938.39,2.0,27459
13314.98,6019.82,2.0,27460
13315.13,17843.57,5.0,27461
13315.25,18023.65,5.0,27462
13315.31,10972.81,2.0,27463
13315.64,18025.32,5.0,27464
13315.69,18248.55,5.0,27465
13315.91,20659.9,5.0,27466
13316.19,7768.99,2.0,27467
13316.2,17147.63,5.0,27468
13316.21,18099.29,5.0,27469
13316.23,11800.21,2.0,27470
13316.35,18054.74,5.0,27471
13316.37,6266.89,2.0,27472
13316.38,16378.05,5.0,27473
13316.39,12584.68,2.0,27474
13316.65,11769.72,2.0,27475
13316.73,19395.16,5.0,27476
13316.74,16809.02,5.0,27477
13316.88,18012.09,5.0,27478
13316.97,18912.43,5.0,27479
13317.26,17936.92,5.0,27480
13317.48,17035.25,5.0,27481
13317.51,16760.6,5.0,27482
13317.73,12951.27,2.0,27483
13317.8,16327.75,5.0,27484
13317.93,11763.72,2.0,27485
13318.04,17509.72,5.0,27486
13318.09,19291.43,5.0,27487
13318.26,20117.4,5.0,27488
13318.55,18254.34,5.0,27489
13318.57,20265.98,5.0,27490
13318.67,7109.58,2.0,27491
13318.82,12196.7,2.0,27492
13319.09,17818.51,5.0,27493
13319.23,18041.18,5.0,27494
13319.3,19396.77,5.0,27495
13319.31,7510.62,2.0,27496
13319.35,7216.36,2.0,27497
13319.53,18708.21,5.0,27498
13319.56,7519.6,2.0,27499
13319.67,10941.72,2.0,27500
13319.73,6532.9,2.0,27501
13319.87,17277.17,5.0,27502
13319.96,12922.53,2.0,27503
13319.96,17009.12,5.0,27504
13320.17,16867.71,5.0,27505
13320.32,12510.44,2.0,27506
13320.54,11497.48,2.0,27507
13320.54,19595.28,5.0,27508
13320.75,6960.1,2.0,27509
13320.85,16912.65,5.0,27510
13321.25,7812.56,2.0,27511
13321.37,18313.63,5.0,27512
13321.41,19917.11,5.0,27513
13321.51,16764.02,5.0,27514
13321.81,16698.04,5.0,27515
13321.92,10749.45,2.0,27516
13322.11,6424.49,2.0,27517
13322.34,18219.83,5.0,27518
13322.42,20265.48,5.0,27519
13322.52,19329.01,5.0,27520
13322.53,11330.27,2.0,27521
13322.82,12449.35,2.0,27522
13322.83,20244.32,5.0,27523
13322.84,18866.64,5.0,27524
13322.88,19710.89,5.0,27525
13323.05,20009.39,5.0,27526
13323.27,19585.41,5.0,27527
13323.48,18801.59,5.0,27528
13323.82,10956.73,2.0,27529
13323.92,16886.32,5.0,27530
13324.06,16561.28,5.0,27531
13324.1,10567.11,2.0,27532
13324.2,18209.66,5.0,27533
13324.24,17006.91,5.0,27534
13324.27,19923.11,5.0,27535
13324.55,11900.81,2.0,27536
13324.62,18560.94,5.0,27537
13324.63,5888.12,2.0,27538
13324.94,7218.57,2.0,27539
13325.11,20398.93,5.0,27540
13325.15,7927.9,2.0,27541
13325.23,19402.14,5.0,27542
13325.3,16645.99,5.0,27543
13325.47,13025.0,2.0,27544
13325.52,17598.59,5.0,27545
13325.86,18051.42,5.0,27546
13326.01,16981.53,5.0,27547
13326.12,17463.87,5.0,27548
13326.25,11303.54,2.0,27549
13326.46,11108.22,2.0,27550
13326.83,7918.46,2.0,27551
13326.89,12232.48,2.0,27552
13326.97,7379.69,2.0,27553
13327.12,18570.85,5.0,27554
13327.12,19468.32,5.0,27555
13327.2,11635.81,2.0,27556
13327.27,17232.47,5.0,27557
13327.66,6337.79,2.0,27558
13327.7,18143.87,5.0,27559
13327.81,7633.87,2.0,27560
13327.87,17152.8,5.0,27561
13328.15,6624.99,2.0,27562
13328.24,20443.19,5.0,27563
13328.43,7761.42,2.0,27564
13328.44,11926.74,2.0,27565
13328.77,19870.17,5.0,27566
13328.83,17130.28,5.0,27567
13328.88,12905.2,2.0,27568
13328.94,6137.99,2.0,27569
13329.13,12261.84,2.0,27570
13329.17,18978.08,5.0,27571
13329.29,6060.29,2.0,27572
13329.34,10776.29,2.0,27573
13329.39,10475.84,2.0,27574
13329.53,5908.44,2.0,27575
13329.71,12894.45,2.0,27576
13329.76,10422.86,2.0,27577
13329.76,19773.9,5.0,27578
13329.83,17205.17,5.0,27579
13330.0,7094.2,2.0,27580
13330.13,6917.97,2.0,27581
13330.3,19202.1,5.0,27582
13330.44,12496.8,2.0,27583
13330.49,11169.22,2.0,27584
13330.69,12188.34,2.0,27585
13330.69,18341.6,5.0,27586
13330.85,10837.92,2.0,27587
13331.28,7415.59,2.0,27588
13331.43,11259.87,2.0,27589
13331.64,12968.57,2.0,27590
13331.73,18606.49,5.0,27591
13331.77,10960.12,2.0,27592
13331.77,11032.97,2.0,27593
13331.99,7849.51,2.0,27594
13332.15,6631.33,2.0,27595
13332.27,12055.61,2.0,27596
13332.32,12419.04,2.0,27597
13332.43,6682.67,2.0,27598
13332.55,17003.39,5.0,27599
13332.66,11572.67,2.0,27600
13332.79,17824.29,5.0,27601
13332.81,17289.94,5.0,27602
13333.17,17906.78,5.0,27603
13333.18,18385.78,5.0,27604
13333.31,11595.24,2.0,27605
13333.38,19225.59,5.0,27606
13333.42,12624.66,2.0,27607
13333.69,11188.54,2.0,27608
13333.74,6469.49,2.0,27609
13333.76,6835.38,2.0,27610
13333.94,18879.72,5.0,27611
13333.97,17246.92,5.0,27612
13334.26,19603.39,5.0,27613
13334.29,11386.55,2.0,27614
13334.33,6397.33,2.0,27615
13334.63,11169.55,2.0,27616
13334.66,6175.4,2.0,27617
13334.88,6770.67,2.0,27618
13335.01,17845.28,5.0,27619
13335.06,18186.06,5.0,27620
13335.14,11943.06,2.0,27621
13335.16,11960.11,2.0,27622
13335.18,6143.6,2.0,27623
13336.55,6162.88,2.0,27624
13336.74,18566.82,5.0,27625
13336.95,12030.92,2.0,27626
13337.15,18362.84,5.0,27627
13337.26,10844.91,2.0,27628
13337.89,10929.58,2.0,27629
13337.89,18482.43,5.0,27630
13337.95,18655.45,5.0,27631
13338.04,16829.26,5.0,27632
13338.17,7419.64,2.0,27633
13338.45,12570.98,2.0,27634
13338.54,7092.76,2.0,27635
13338.62,18111.66,5.0,27636
13338.64,12977.19,2.0,27637
13338.66,19396.76,5.0,27638
13338.73,7919.12,2.0,27639
13338.76,11841.9,2.0,27640
13338.85,12403.54,2.0,27641
13338.97,20627.34,5.0,27642
13339.01,19924.21,5.0,27643
13339.08,6963.94,2.0,27644
13339.22,10995.91,2.0,27645
13339.58,10503.5,2.0,27646
13340.67,16713.23,5.0,27647
13340.7,20220.41,5.0,27648
13340.79,6974.33,2.0,27649
13341.14,11872.22,2.0,27650
13341.14,16766.15,5.0,27651
13341.2,12927.11,2.0,27652
13341.22,17987.32,5.0,27653
13341.4,6213.25,2.0,27654
13341.48,7823.48,2.0,27655
13341.69,11082.33,2.0,27656
13341.81,17222.82,5.0,27657
13341.85,7614.98,2.0,27658
13342.0,12068.18,2.0,27659
13342.01,11962.66,2.0,27660
13342.02,12745.07,2.0,27661
13342.07,11909.22,2.0,27662
13342.09,16439.53,5.0,27663
13342.37,20483.8,5.0,27664
13342.52,12951.86,2.0,27665
13342.59,17055.87,5.0,27666
13342.86,5884.43,2.0,27667
13342.87,7801.86,2.0,27668
13343.26,10978.88,2.0,27669
13343.27,7306.87,2.0,27670
13343.27,18594.71,5.0,27671
13343.41,12716.62,2.0,27672
13343.45,7318.64,2.0,27673
13343.49,12056.69,2.0,27674
13343.72,17572.72,5.0,27675
13343.75,20629.69,5.0,27676
13343.79,10922.8,2.0,27677
13344.05,11837.39,2.0,27678
13344.05,12183.0,2.0,27679
13344.25,12390.72,2.0,27680
13344.27,7107.81,2.0,27681
13344.47,19597.19,5.0,27682
13344.53,7561.28,2.0,27683
13344.75,17503.24,5.0,27684
13344.81,6001.08,2.0,27685
13344.9,7445.5,2.0,27686
13345.01,11873.21,2.0,27687
13345.25,7581.25,2.0,27688
13345.48,6697.18,2.0,27689
13345.58,11768.15,2.0,27690
13345.73,10674.07,2.0,27691
13345.86,12755.07,2.0,27692
13345.88,6097.79,2.0,27693
13346.12,19807.36,5.0,27694
13346.22,11556.32,2.0,27695
13346.39,7360.89,2.0,27696
13346.42,12375.43,2.0,27697
13346.71,10662.6,2.0,27698
13346.72,12251.67,2.0,27699
13346.75,17919.48,5.0,27700
13346.85,17179.41,5.0,27701
13346.96,6319.32,2.0,27702
13346.99,12939.83,2.0,27703
13347.03,10665.04,2.0,27704
13347.16,11410.28,2.0,27705
13347.18,7892.23,2.0,27706
13347.41,6937.41,2.0,27707
13347.64,17154.58,5.0,27708
13347.71,18084.74,5.0,27709
13347.75,12193.22,2.0,27710
13348.04,20610.94,5.0,27711
13348.09,10693.06,2.0,27712
13348.18,10495.52,2.0,27713
13348.36,19312.23,5.0,27714
13348.58,12732.17,2.0,27715
13348.73,17286.96,5.0,27716
13348.76,11353.77,2.0,27717
13348.84,10784.09,2.0,27718
13348.92,18787.17,5.0,27719
13348.93,18476.05,5.0,27720
13349.25,6823.52,2.0,27721
13349.69,20337.13,5.0,27722
13349.72,7972.39,2.0,27723
13350.0,13050.0,2.0,27724
13350.01,10549.71,2.0,27725
13350.1,16606.27,5.0,27726
13350.1,18782.27,5.0,27727
13350.2,7097.85,2.0,27728
13350.51,17651.1,5.0,27729
13350.76,6627.38,2.0,27730
13350.81,7555.07,2.0,27731
13351.38,17499.06,5.0,27732
13351.5,12517.86,2.0,27733
13351.83,6257.22,2.0,27734
13351.99,20089.6,5.0,27735
13352.04,17714.23,5.0,27736
13352.06,17668.19,5.0,27737
13352.37,11986.03,2.0,27738
13352.81,18181.59,5.0,27739
13353.01,10576.42,2.0,27740
13353.21,12535.14,2.0,27741
13353.34,18228.82,5.0,27742
13353.37,11724.17,2.0,27743
13353.42,16388.74,5.0,27744
13353.78,12347.69,2.0,27745
13353.81,6671.8,2.0,27746
13354.05,18879.29,5.0,27747
13354.1,11226.95,2.0,27748
13354.29,7137.59,2.0,27749
13354.55,19935.99,5.0,27750
13354.8,17133.32,5.0,27751
13354.84,12288.16,2.0,27752
13354.92,16935.63,5.0,27753
13355.09,12879.92,2.0,27754
13355.21,10594.79,2.0,27755
