7558.07,12061.88,2.0,17828
7558.09,11451.83,2.0,17829
7558.1,12081.32,2.0,17830
7558.25,10908.17,2.0,17831
7558.46,11067.23,2.0,17832
7558.52,4331.78,7.0,17833
7558.63,2350.19,7.0,17834
7558.71,12632.12,2.0,17835
7558.75,12314.56,2.0,17836
7558.8,4650.58,7.0,17837
7558.98,10847.96,2.0,17838
7559.22,11115.55,2.0,17839
7559.27,12575.18,2.0,17840
7559.45,13609.1,2.0,17841
7559.48,11691.89,2.0,17842
7559.56,10820.53,2.0,17843
7559.57,12357.94,2.0,17844
7559.65,11104.99,2.0,17845
7559.93,10561.55,2.0,17846
7560.07,11125.88,2.0,17847
7560.24,10726.9,2.0,17848
7560.25,20135.65,1.0,17849
7560.3,11779.61,2.0,17850
7560.49,10876.07,2.0,17851
7560.62,12352.67,2.0,17852
7560.78,11972.08,2.0,17853
7560.82,2866.21,7.0,17854
7560.9,11898.8,2.0,17855
7561.03,13333.06,2.0,17856
7561.12,12957.83,2.0,17857
7561.19,12060.95,2.0,17858
7561.28,11615.34,2.0,17859
7561.33,12847.11,2.0,17860
7561.33,26095.4,1.0,17861
7561.7,2472.17,7.0,17862
7561.79,10738.7,2.0,17863
7561.84,12210.24,2.0,17864
7562.52,11294.35,2.0,17865
7562.53,12846.9,2.0,17866
7562.65,4615.36,7.0,17867
7562.72,11847.32,2.0,17868
7562.91,11716.92,2.0,17869
7562.96,12554.84,2.0,17870
7563.06,11754.69,2.0,17871
7563.06,12172.36,2.0,17872
7563.07,11353.01,2.0,17873
7563.19,19637.66,1.0,17874
7563.32,12009.85,2.0,17875
7563.79,11152.73,2.0,17876
7563.95,12798.07,2.0,17877
7564.15,11435.58,2.0,17878
7564.29,12142.15,2.0,17879
7564.52,4485.26,7.0,17880
7564.58,10791.38,2.0,17881
7564.83,11221.27,2.0,17882
7564.86,12981.82,2.0,17883
7564.89,2631.66,7.0,17884
7564.92,10763.08,2.0,17885
7564.97,11675.52,2.0,17886
7565.02,10787.16,2.0,17887
7565.03,10971.29,2.0,17888
7565.04,12380.14,2.0,17889
7565.05,13241.13,2.0,17890
7565.14,11442.15,2.0,17891
7565.14,13320.23,2.0,17892
7565.5,10758.23,2.0,17893
7565.57,10879.2,2.0,17894
7565.7,11433.2,2.0,17895
7565.72,11579.9,2.0,17896
7565.88,13128.38,2.0,17897
7566.03,22614.37,1.0,17898
7566.27,12029.58,2.0,17899
7566.51,12648.18,2.0,17900
7566.59,10565.8,2.0,17901
7566.63,10711.1,2.0,17902
7566.68,12878.61,2.0,17903
7566.84,12833.51,2.0,17904
7566.93,12498.23,2.0,17905
7567.23,13443.37,2.0,17906
7567.31,3359.74,7.0,17907
7567.75,12498.74,2.0,17908
7567.99,11912.05,2.0,17909
7568.17,12257.12,2.0,17910
7568.22,11464.84,2.0,17911
7568.23,11256.18,2.0,17912
7568.57,3964.18,7.0,17913
7568.58,12606.91,2.0,17914
7568.68,12513.65,2.0,17915
7569.03,11741.65,2.0,17916
7569.07,11093.0,2.0,17917
7569.2,12067.25,2.0,17918
7569.46,22542.74,1.0,17919
7569.55,10849.63,2.0,17920
7569.59,10621.77,2.0,17921
7569.67,13017.01,2.0,17922
7570.01,13436.22,2.0,17923
7570.12,11612.51,2.0,17924
7570.26,11648.36,2.0,17925
7570.59,12818.96,2.0,17926
7570.77,10717.56,2.0,17927
7570.98,13553.46,2.0,17928
7571.16,2571.49,7.0,17929
7571.26,3406.4,7.0,17930
7571.71,12654.46,2.0,17931
7571.76,11371.8,2.0,17932
7571.98,27461.93,1.0,17933
7572.31,25180.15,1.0,17934
7572.37,13639.59,2.0,17935
7572.42,13490.72,2.0,17936
7572.43,11972.07,2.0,17937
7572.52,2286.25,7.0,17938
7572.68,2244.1,7.0,17939
7572.74,12829.31,2.0,17940
7572.96,12372.85,2.0,17941
7573.12,12974.74,2.0,17942
7573.15,13299.24,2.0,17943
7573.26,12842.1,2.0,17944
7573.55,12991.53,2.0,17945
7573.58,12236.85,2.0,17946
7573.75,12302.64,2.0,17947
7573.83,10647.32,2.0,17948
7574.22,11817.47,2.0,17949
7574.27,12644.49,2.0,17950
7574.41,13100.89,2.0,17951
7574.61,10927.0,2.0,17952
7574.72,2399.46,7.0,17953
7574.81,11773.2,2.0,17954
7575.04,10831.68,2.0,17955
7575.45,11718.68,2.0,17956
7575.92,12463.12,2.0,17957
7576.19,4598.77,7.0,17958
7576.6,2437.39,7.0,17959
7576.9,13265.41,2.0,17960
7577.0,2746.39,7.0,17961
7577.0,10727.16,2.0,17962
7577.0,11834.83,2.0,17963
7577.09,13411.92,2.0,17964
7577.1,10780.73,2.0,17965
7577.24,12505.02,2.0,17966
7577.31,12116.38,2.0,17967
7577.58,10642.21,2.0,17968
7577.58,11018.86,2.0,17969
7577.64,3460.8,7.0,17970
7577.9,13368.52,2.0,17971
7578.2,11123.65,2.0,17972
7578.37,12226.58,2.0,17973
7578.45,11062.29,2.0,17974
7578.46,11868.41,2.0,17975
7578.47,11674.89,2.0,17976
7578.53,11967.77,2.0,17977
7578.64,26965.44,1.0,17978
7579.17,13294.7,2.0,17979
7579.26,12727.49,2.0,17980
7579.49,10844.97,2.0,17981
7579.57,3500.4,7.0,17982
7579.83,12939.63,2.0,17983
7579.84,12059.55,2.0,17984
7579.86,10735.71,2.0,17985
7579.93,3133.47,7.0,17986
7579.97,2724.03,7.0,17987
7580.07,13646.8,2.0,17988
7580.55,2320.04,7.0,17989
7580.73,11228.51,2.0,17990
7580.74,12223.69,2.0,17991
7580.75,2291.06,7.0,17992
7581.34,21326.04,1.0,17993
7581.44,11665.73,2.0,17994
7581.53,3786.0,7.0,17995
7581.63,13396.74,2.0,17996
7581.73,11110.47,2.0,17997
7581.78,13299.78,2.0,17998
7581.9,12440.57,2.0,17999
7582.09,10751.58,2.0,18000
7582.12,13479.21,2.0,18001
7582.26,13382.14,2.0,18002
7582.32,12581.43,2.0,18003
7582.36,11306.27,2.0,18004
7582.52,11645.05,2.0,18005
7582.54,3283.74,7.0,18006
7582.58,11544.21,2.0,18007
7582.67,11328.3,2.0,18008
7582.73,12441.78,2.0,18009
7582.74,11391.9,2.0,18010
7582.89,3660.94,7.0,18011
7582.98,13494.2,2.0,18012
7583.01,10812.83,2.0,18013
7583.21,10706.21,2.0,18014
7583.25,12122.62,2.0,18015
7583.4,10532.77,2.0,18016
7583.49,10647.33,2.0,18017
7583.5,4108.43,7.0,18018
7583.57,12056.46,2.0,18019
7583.75,11990.25,2.0,18020
7583.8,10721.89,2.0,18021
7584.04,2896.5,7.0,18022
7584.1,2456.17,7.0,18023
7584.17,4262.59,7.0,18024
7584.49,10734.83,2.0,18025
7584.61,13047.69,2.0,18026
7584.86,12646.63,2.0,18027
7585.08,10726.7,2.0,18028
7585.13,11159.62,2.0,18029
7585.22,12879.39,2.0,18030
7585.28,11948.61,2.0,18031
7585.43,10533.57,2.0,18032
7585.43,18214.56,1.0,18033
7585.66,10577.4,2.0,18034
7585.67,25011.25,1.0,18035
7585.86,10792.94,2.0,18036
7585.91,12166.67,2.0,18037
7585.92,13171.66,2.0,18038
7585.98,12999.2,2.0,18039
7586.31,12095.09,2.0,18040
7586.37,12574.99,2.0,18041
7586.7,11745.66,2.0,18042
7586.79,11921.36,2.0,18043
7586.84,18233.75,1.0,18044
7586.85,13424.54,2.0,18045
7586.96,13204.14,2.0,18046
7587.04,3053.14,7.0,18047
7587.25,12388.02,2.0,18048
7587.38,12246.59,2.0,18049
7587.52,12116.21,2.0,18050
7587.6,13422.35,2.0,18051
7587.66,13259.02,2.0,18052
7587.69,11699.02,2.0,18053
7587.85,3192.92,7.0,18054
7587.87,13100.64,2.0,18055
7587.92,12506.81,2.0,18056
7587.93,12084.53,2.0,18057
7587.98,12164.29,2.0,18058
7588.15,11667.24,2.0,18059
7588.19,10873.57,2.0,18060
7588.2,12603.17,2.0,18061
7588.23,11130.02,2.0,18062
7588.32,10865.75,2.0,18063
7588.41,13218.29,2.0,18064
7588.56,13141.66,2.0,18065
7588.6,13582.14,2.0,18066
7588.68,10967.49,2.0,18067
7589.32,12603.5,2.0,18068
7589.36,12221.88,2.0,18069
7589.46,19771.24,1.0,18070
7589.48,2657.55,7.0,18071
7589.52,12101.07,2.0,18072
7589.69,3012.65,7.0,18073
7589.75,13390.08,2.0,18074
7589.81,11571.52,2.0,18075
7589.94,11692.02,2.0,18076
7589.95,12103.82,2.0,18077
7589.97,11873.74,2.0,18078
7590.01,12268.2,2.0,18079
7590.24,13580.13,2.0,18080
7590.31,10711.34,2.0,18081
7590.54,13287.32,2.0,18082
7590.83,12384.93,2.0,18083
7590.86,13142.06,2.0,18084
7591.01,11833.38,2.0,18085
7591.09,11377.16,2.0,18086
7591.11,13629.43,2.0,18087
7591.32,2481.55,7.0,18088
7591.37,11045.82,2.0,18089
7591.39,12751.42,2.0,18090
7591.59,13007.97,2.0,18091
7591.62,3039.43,7.0,18092
7591.74,20912.21,1.0,18093
7591.8,2236.23,7.0,18094
7591.81,2620.35,7.0,18095
7591.97,12842.58,2.0,18096
7592.2,2598.75,7.0,18097
7592.21,4247.7,7.0,18098
7592.61,3818.94,7.0,18099
7592.62,11166.43,2.0,18100
7592.78,11213.68,2.0,18101
7592.86,12374.79,2.0,18102
7592.87,12181.22,2.0,18103
7593.05,12856.24,2.0,18104
7593.19,13119.2,2.0,18105
7593.38,4595.69,7.0,18106
7594.28,12043.88,2.0,18107
7594.3,13000.3,2.0,18108
7594.31,3285.11,7.0,18109
7594.45,13450.47,2.0,18110
7594.64,12213.11,2.0,18111
7594.71,11096.87,2.0,18112
7594.89,2673.1,7.0,18113
7595.12,2981.49,7.0,18114
7595.22,18125.91,1.0,18115
7595.24,12929.78,2.0,18116
7595.27,11225.63,2.0,18117
7595.28,11096.07,2.0,18118
7595.32,12334.27,2.0,18119
7595.49,11059.35,2.0,18120
7595.58,13651.07,2.0,18121
7595.69,10960.04,2.0,18122
7596.03,11697.58,2.0,18123
7596.03,12948.27,2.0,18124
7596.29,13013.95,2.0,18125
7596.3,4553.03,7.0,18126
7596.42,11737.49,2.0,18127
7596.46,12816.49,2.0,18128
7596.62,12576.24,2.0,18129
7596.68,25918.76,1.0,18130
7596.71,13627.8,2.0,18131
7596.76,12260.22,2.0,18132
7597.09,12013.32,2.0,18133
7597.14,12203.31,2.0,18134
7597.3,12264.31,2.0,18135
7597.33,3992.13,7.0,18136
7597.42,13075.51,2.0,18137
7597.46,19364.42,1.0,18138
7597.66,10846.55,2.0,18139
7597.7,12489.61,2.0,18140
7597.71,12881.66,2.0,18141
7597.73,11832.39,2.0,18142
7597.77,13086.81,2.0,18143
7597.83,11430.52,2.0,18144
7597.92,3873.63,7.0,18145
7598.2,13310.28,2.0,18146
7598.2,13536.58,2.0,18147
7598.49,11346.2,2.0,18148
7598.79,4001.88,7.0,18149
7599.04,12984.23,2.0,18150
7599.13,11929.48,2.0,18151
7599.15,20213.14,1.0,18152
7599.33,11912.4,2.0,18153
7599.38,2341.74,7.0,18154
7599.44,20370.83,1.0,18155
7599.61,19239.23,1.0,18156
7599.73,12422.6,2.0,18157
7599.8,10698.96,2.0,18158
7599.8,12996.72,2.0,18159
7600.08,4069.33,7.0,18160
7600.23,26289.55,1.0,18161
7600.47,13106.24,2.0,18162
7600.54,12481.05,2.0,18163
7600.56,3507.18,7.0,18164
7600.66,10662.62,2.0,18165
7600.75,13612.76,2.0,18166
7600.8,11648.13,2.0,18167
7600.86,24469.56,1.0,18168
7600.97,13149.55,2.0,18169
7601.06,12135.38,2.0,18170
7601.33,2219.79,7.0,18171
7601.33,4178.39,7.0,18172
7601.38,12655.56,2.0,18173
7601.42,13606.83,2.0,18174
7601.43,26870.45,1.0,18175
7601.6,13637.79,2.0,18176
7601.6,18358.38,1.0,18177
7601.62,11922.35,2.0,18178
7601.63,3278.19,7.0,18179
7601.67,10613.46,2.0,18180
7601.82,4256.02,7.0,18181
7602.14,3821.02,7.0,18182
7602.28,12447.25,2.0,18183
7602.46,13525.33,2.0,18184
7602.48,11797.28,2.0,18185
7602.56,4514.48,7.0,18186
7602.82,11201.15,2.0,18187
7603.04,10813.39,2.0,18188
7603.13,12706.97,2.0,18189
7603.29,3550.63,7.0,18190
7603.31,12943.56,2.0,18191
7603.35,11247.1,2.0,18192
7603.51,10997.63,2.0,18193
7603.53,11532.2,2.0,18194
7603.66,22734.24,1.0,18195
7603.77,10755.54,2.0,18196
7603.79,10603.89,2.0,18197
7603.86,12209.94,2.0,18198
7604.06,11725.83,2.0,18199
7604.27,4387.64,7.0,18200
7604.4,10536.01,2.0,18201
7604.43,4251.0,7.0,18202
7605.07,3367.27,7.0,18203
7605.24,17662.14,1.0,18204
7605.28,3956.66,7.0,18205
7605.38,12432.33,2.0,18206
7605.4,11649.01,2.0,18207
7605.41,12086.84,2.0,18208
7605.62,4321.39,7.0,18209
7605.98,12720.51,2.0,18210
7606.06,11994.04,2.0,18211
7606.19,13296.25,2.0,18212
7606.24,13585.2,2.0,18213
7606.25,11380.69,2.0,18214
7606.27,10705.15,2.0,18215
7606.39,12603.29,2.0,18216
7606.51,23714.69,1.0,18217
7607.31,13474.85,2.0,18218
7607.35,12697.88,2.0,18219
7607.38,10662.48,2.0,18220
7607.52,21855.3,1.0,18221
7607.84,4303.95,7.0,18222
7607.95,12813.47,2.0,18223
7607.96,11102.04,2.0,18224
7607.99,4237.95,7.0,18225
7607.99,12251.38,2.0,18226
7608.14,11734.78,2.0,18227
7608.19,11086.86,2.0,18228
7608.21,13266.22,2.0,18229
7608.51,13515.45,2.0,18230
7608.71,13099.31,2.0,18231
7608.74,13466.51,2.0,18232
7608.78,23023.95,1.0,18233
7608.83,13055.43,2.0,18234
7608.9,12965.42,2.0,18235
7609.06,11385.57,2.0,18236
7609.34,13040.1,2.0,18237
7609.36,12955.8,2.0,18238
7609.4,12061.93,2.0,18239
7609.44,12182.96,2.0,18240
7609.45,11123.95,2.0,18241
7609.47,4055.66,7.0,18242
7609.47,11056.84,2.0,18243
7609.62,12558.09,2.0,18244
7609.87,12356.27,2.0,18245
7609.98,12629.88,2.0,18246
7610.02,11404.11,2.0,18247
7610.12,10642.12,2.0,18248
7610.2,11863.32,2.0,18249
7610.3,2863.57,7.0,18250
7610.39,12465.8,2.0,18251
7610.66,13292.73,2.0,18252
7610.71,2286.17,7.0,18253
7610.95,18828.87,1.0,18254
7611.01,12646.47,2.0,18255
7611.06,10955.0,2.0,18256
7611.32,12349.64,2.0,18257
7611.37,11498.17,2.0,18258
7611.69,11607.65,2.0,18259
7612.03,12348.13,2.0,18260
7612.08,11761.52,2.0,18261
7612.29,13151.63,2.0,18262
7612.31,11027.18,2.0,18263
7612.32,22395.96,1.0,18264
7612.48,11786.95,2.0,18265
7612.64,13299.22,2.0,18266
7612.72,12027.88,2.0,18267
7612.91,13278.12,2.0,18268
7612.98,13112.11,2.0,18269
7613.01,11102.44,2.0,18270
7613.19,11887.98,2.0,18271
7613.21,12270.57,2.0,18272
7613.56,13576.99,2.0,18273
7613.59,13625.85,2.0,18274
7613.8,3971.09,7.0,18275
7613.82,10730.99,2.0,18276
7613.85,12295.44,2.0,18277
7613.9,4464.17,7.0,18278
7614.04,25388.31,1.0,18279
7614.29,13290.63,2.0,18280
7614.31,12945.07,2.0,18281
7614.43,12895.96,2.0,18282
7614.47,10660.98,2.0,18283
7614.51,13379.01,2.0,18284
7614.52,12600.25,2.0,18285
7614.77,11303.64,2.0,18286
7614.86,17926.95,1.0,18287
7615.01,10545.27,2.0,18288
7615.08,13358.75,2.0,18289
7615.17,22102.89,1.0,18290
7615.6,13530.19,2.0,18291
7615.62,22401.26,1.0,18292
7615.67,13562.34,2.0,18293
7615.71,13347.87,2.0,18294
7615.98,10889.44,2.0,18295
7616.03,11552.09,2.0,18296
7616.09,13222.9,2.0,18297
7616.72,3634.36,7.0,18298
7616.73,12712.88,2.0,18299
7617.1,24443.35,1.0,18300
7617.32,11440.35,2.0,18301
7617.33,13345.2,2.0,18302
7617.46,12590.48,2.0,18303
7617.5,12616.61,2.0,18304
7617.55,4148.14,7.0,18305
7617.65,13428.01,2.0,18306
7617.67,11889.43,2.0,18307
7617.87,10799.05,2.0,18308
7617.87,12492.5,2.0,18309
7617.95,12080.4,2.0,18310
7618.01,11637.48,2.0,18311
7618.2,2814.01,7.0,18312
7618.44,13497.61,2.0,18313
7618.49,11157.97,2.0,18314
7618.55,3099.83,7.0,18315
7618.56,13187.21,2.0,18316
7618.58,3561.64,7.0,18317
7618.58,12895.23,2.0,18318
7618.68,13059.69,2.0,18319
7618.79,3180.56,7.0,18320
7618.98,10772.21,2.0,18321
7619.07,12921.63,2.0,18322
7619.42,13635.86,2.0,18323
7619.48,21682.17,1.0,18324
7619.56,3078.15,7.0,18325
7619.65,2958.81,7.0,18326
7619.96,2943.76,7.0,18327
7620.3,12543.58,2.0,18328
7620.37,4440.96,7.0,18329
7620.38,13359.29,2.0,18330
7620.48,11073.44,2.0,18331
7620.58,10950.51,2.0,18332
7620.8,13431.3,2.0,18333
7621.06,11882.83,2.0,18334
7621.12,13552.15,2.0,18335
7621.34,10714.43,2.0,18336
7621.6,2943.45,7.0,18337
7621.75,3630.44,7.0,18338
7621.78,12511.54,2.0,18339
7621.83,11016.98,2.0,18340
7622.0,13350.86,2.0,18341
7622.03,12703.53,2.0,18342
7622.08,12224.57,2.0,18343
7622.62,10934.61,2.0,18344
7622.68,11701.74,2.0,18345
7622.96,12689.11,2.0,18346
7623.06,10616.87,2.0,18347
7623.08,11217.29,2.0,18348
7623.23,13172.42,2.0,18349
7623.29,13346.95,2.0,18350
7623.43,11259.32,2.0,18351
7624.02,11675.3,2.0,18352
7624.06,12248.62,2.0,18353
7624.29,11746.78,2.0,18354
7624.51,11340.74,2.0,18355
7624.53,13306.7,2.0,18356
7624.59,10899.31,2.0,18357
7624.63,11216.22,2.0,18358
7624.78,12859.38,2.0,18359
7625.05,13183.74,2.0,18360
7625.16,4487.21,7.0,18361
7625.59,21301.39,1.0,18362
7625.65,11198.07,2.0,18363
7625.71,13605.63,2.0,18364
7625.73,13551.57,2.0,18365
7625.74,10870.08,2.0,18366
7625.76,3330.87,7.0,18367
7625.76,13234.31,2.0,18368
7625.85,10802.95,2.0,18369
7625.92,11196.02,2.0,18370
7626.21,10800.91,2.0,18371
7626.25,11171.57,2.0,18372
7626.3,13139.37,2.0,18373
7626.34,2247.12,7.0,18374
7626.51,13044.29,2.0,18375
7626.69,13143.02,2.0,18376
7626.75,10591.15,2.0,18377
7626.77,11493.56,2.0,18378
7626.8,10697.41,2.0,18379
7627.04,11324.58,2.0,18380
7627.1,19297.09,1.0,18381
7627.18,10666.98,2.0,18382
7627.29,12789.95,2.0,18383
7627.3,12142.93,2.0,18384
7628.12,12274.47,2.0,18385
7628.17,12166.58,2.0,18386
7628.57,13226.22,2.0,18387
7628.63,11130.48,2.0,18388
7628.81,12168.89,2.0,18389
7628.87,11390.67,2.0,18390
7628.87,13333.03,2.0,18391
7628.94,13149.99,2.0,18392
7628.98,12249.18,2.0,18393
7629.08,12719.85,2.0,18394
7629.55,13477.84,2.0,18395
7629.97,13373.5,2.0,18396
7630.15,13478.27,2.0,18397
7630.23,12858.36,2.0,18398
7630.24,12823.95,2.0,18399
7630.63,12917.4,2.0,18400
7630.69,3796.0,7.0,18401
7630.75,11361.34,2.0,18402
7631.04,3225.42,7.0,18403
7631.2,12710.26,2.0,18404
7631.27,2393.65,7.0,18405
7631.27,12734.07,2.0,18406
7631.47,24679.07,1.0,18407
7631.55,2971.06,7.0,18408
7631.59,12015.82,2.0,18409
7631.8,11187.54,2.0,18410
7631.81,11335.65,2.0,18411
7632.08,13656.05,2.0,18412
7632.27,3154.99,7.0,18413
7632.52,12177.77,2.0,18414
7632.68,10703.61,2.0,18415
7632.79,12247.12,2.0,18416
7632.96,13652.39,2.0,18417
7633.09,3941.25,7.0,18418
7633.23,10803.87,2.0,18419
7633.25,10808.63,2.0,18420
7633.48,21073.67,1.0,18421
7633.51,11549.77,2.0,18422
7633.69,4456.51,7.0,18423
7633.95,10714.44,2.0,18424
7633.97,11322.93,2.0,18425
7634.23,13222.97,2.0,18426
7634.37,11305.14,2.0,18427
7634.42,13641.95,2.0,18428
7634.55,13025.27,2.0,18429
7634.63,12263.27,2.0,18430
7634.81,12440.63,2.0,18431
7634.91,13443.72,2.0,18432
7634.97,13413.53,2.0,18433
7635.09,4629.04,7.0,18434
7635.33,11289.06,2.0,18435
7635.33,12527.72,2.0,18436
7635.54,10734.66,2.0,18437
7635.63,10891.04,2.0,18438
7636.17,10910.58,2.0,18439
7636.25,12096.58,2.0,18440
7636.28,12750.52,2.0,18441
7636.32,12218.53,2.0,18442
7636.33,10605.94,2.0,18443
7636.44,11462.51,2.0,18444
7636.65,2402.65,7.0,18445
7636.78,13153.31,2.0,18446
7637.13,18260.77,1.0,18447
7637.14,12739.53,2.0,18448
7637.16,12018.53,2.0,18449
7637.19,12396.49,2.0,18450
7637.25,13174.66,2.0,18451
7637.36,11609.5,2.0,18452
7637.47,12781.18,2.0,18453
7637.5,13074.08,2.0,18454
7637.95,12774.5,2.0,18455
7638.34,12418.85,2.0,18456
7638.54,11831.77,2.0,18457
7638.74,3724.56,7.0,18458
7639.26,11144.85,2.0,18459
7639.28,13187.96,2.0,18460
7639.33,12778.41,2.0,18461
7639.53,18628.05,1.0,18462
7639.53,26094.04,1.0,18463
7639.74,3699.48,7.0,18464
7639.75,4514.98,7.0,18465
7639.93,12129.7,2.0,18466
7640.03,3440.44,7.0,18467
7640.16,12615.28,2.0,18468
7640.22,12699.99,2.0,18469
7640.34,3146.16,7.0,18470
7640.37,10831.57,2.0,18471
7640.39,10541.12,2.0,18472
7640.41,11629.25,2.0,18473
7640.47,12937.3,2.0,18474
7640.53,12788.65,2.0,18475
7640.54,11019.6,2.0,18476
7640.7,12637.53,2.0,18477
7640.77,4143.05,7.0,18478
7641.02,3762.14,7.0,18479
7641.34,12570.89,2.0,18480
7641.35,11622.1,2.0,18481
7641.59,11993.59,2.0,18482
7641.6,11914.5,2.0,18483
7642.45,11896.4,2.0,18484
7642.45,12378.96,2.0,18485
7642.71,12213.88,2.0,18486
7642.73,11611.25,2.0,18487
7642.75,12097.93,2.0,18488
7642.76,4510.54,7.0,18489
7643.04,11603.28,2.0,18490
7643.05,13225.73,2.0,18491
7643.82,12975.63,2.0,18492
7643.84,13005.51,2.0,18493
7643.94,11008.25,2.0,18494
7643.94,24847.26,1.0,18495
7643.95,4307.95,7.0,18496
7644.16,11851.57,2.0,18497
7644.46,10942.25,2.0,18498
7644.7,18316.74,1.0,18499
7644.78,12559.6,2.0,18500
7644.82,11128.24,2.0,18501
7645.13,10923.67,2.0,18502
7645.15,21635.91,1.0,18503
7645.19,10752.19,2.0,18504
7645.3,3663.34,7.0,18505
7645.64,3935.8,7.0,18506
7645.76,2321.65,7.0,18507
7645.95,11861.46,2.0,18508
7646.02,13648.4,2.0,18509
7646.04,12551.02,2.0,18510
7646.16,12813.0,2.0,18511
7646.21,13335.91,2.0,18512
7646.52,11853.14,2.0,18513
7646.7,13531.11,2.0,18514
7646.87,11423.1,2.0,18515
7647.05,12601.33,2.0,18516
7647.27,10622.36,2.0,18517
7647.42,2343.27,7.0,18518
7647.48,11120.46,2.0,18519
7647.5,12775.87,2.0,18520
7647.52,2547.14,7.0,18521
7647.54,13259.72,2.0,18522
7647.69,3250.45,7.0,18523
7647.82,12750.36,2.0,18524
7647.86,4477.12,7.0,18525
7647.93,11309.47,2.0,18526
7647.98,13261.35,2.0,18527
7648.24,13634.42,2.0,18528
7648.29,11081.43,2.0,18529
7648.46,12006.41,2.0,18530
7648.55,13584.58,2.0,18531
7648.76,13358.38,2.0,18532
7648.83,13555.64,2.0,18533
7648.92,10557.13,2.0,18534
7649.3,13005.43,2.0,18535
7649.47,25598.02,1.0,18536
7649.53,26602.88,1.0,18537
7649.72,12841.96,2.0,18538
7650.0,2150.0,7.0,18539
7650.04,11815.58,2.0,18540
7650.05,11908.54,2.0,18541
7650.29,12685.25,2.0,18542
7650.47,11766.27,2.0,18543
7650.54,11154.78,2.0,18544
7650.58,13426.4,2.0,18545
7650.62,12998.96,2.0,18546
7650.64,2963.98,7.0,18547
7650.65,11623.38,2.0,18548
7650.73,3821.81,7.0,18549
7650.73,11695.63,2.0,18550
7650.96,11997.09,2.0,18551
7651.06,12817.77,2.0,18552
7651.11,11511.13,2.0,18553
7651.43,3738.38,7.0,18554
7651.58,13381.02,2.0,18555
7651.62,11667.35,2.0,18556
7651.8,12566.64,2.0,18557
7651.91,11100.2,2.0,18558
7651.94,11466.01,2.0,18559
7652.0,11531.71,2.0,18560
7652.3,11723.94,2.0,18561
7652.35,11242.08,2.0,18562
7652.6,11790.65,2.0,18563
7652.82,12864.58,2.0,18564
7652.85,13344.44,2.0,18565
7653.16,11319.22,2.0,18566
7653.37,13492.27,2.0,18567
7653.53,13175.93,2.0,18568
7653.95,2458.77,7.0,18569
7653.99,13003.3,2.0,18570
7654.16,12130.78,2.0,18571
7654.22,12296.16,2.0,18572
7654.43,12104.06,2.0,18573
7654.44,2622.02,7.0,18574
7654.47,12531.68,2.0,18575
7654.86,11264.3,2.0,18576
7654.97,3155.96,7.0,18577
7655.17,12678.08,2.0,18578
7655.37,10591.04,2.0,18579
7655.56,10851.89,2.0,18580
7655.69,10858.38,2.0,18581
7655.81,4336.38,7.0,18582
7655.81,13233.09,2.0,18583
7655.97,11020.11,2.0,18584
7655.98,12416.29,2.0,18585
7656.11,13194.17,2.0,18586
7656.22,11100.1,2.0,18587
7656.27,12795.03,2.0,18588
7656.28,11909.97,2.0,18589
7656.31,12117.75,2.0,18590
7656.37,12692.48,2.0,18591
7656.7,11212.38,2.0,18592
7656.71,10826.18,2.0,18593
7656.71,13624.16,2.0,18594
7656.77,12104.7,2.0,18595
7656.92,4251.44,7.0,18596
7656.96,18221.54,1.0,18597
7657.13,13240.03,2.0,18598
7657.24,10636.35,2.0,18599
7657.45,11088.2,2.0,18600
7657.56,13028.13,2.0,18601
7657.57,12949.4,2.0,18602
7657.69,12861.5,2.0,18603
7657.82,10849.47,2.0,18604
7657.87,19491.52,1.0,18605
7657.91,11162.88,2.0,18606
7657.93,12572.98,2.0,18607
7658.08,12911.72,2.0,18608
7658.22,13626.0,2.0,18609
7658.42,13533.51,2.0,18610
7658.44,12172.32,2.0,18611
7658.7,11631.86,2.0,18612
7658.74,4232.16,7.0,18613
7658.93,11768.02,2.0,18614
7658.96,10647.64,2.0,18615
7659.35,4432.87,7.0,18616
7659.38,22577.31,1.0,18617
7659.55,11496.32,2.0,18618
7659.69,12121.68,2.0,18619
7659.85,10766.81,2.0,18620
7659.99,3555.64,7.0,18621
7660.15,12457.6,2.0,18622
7660.35,10957.29,2.0,18623
7660.47,11969.84,2.0,18624
7660.89,3608.92,7.0,18625
7660.91,10913.17,2.0,18626
7661.11,2797.0,7.0,18627
7661.59,12653.41,2.0,18628
7661.64,3760.99,7.0,18629
7661.73,2224.66,7.0,18630
7661.75,11472.95,2.0,18631
7661.83,11931.87,2.0,18632
7661.93,11862.0,2.0,18633
7661.95,18935.19,1.0,18634
7661.97,11204.38,2.0,18635
7662.14,11498.79,2.0,18636
7662.26,2558.9,7.0,18637
7662.36,2546.68,7.0,18638
7662.45,12513.16,2.0,18639
7662.49,10867.87,2.0,18640
7662.5,18955.87,1.0,18641
7662.55,2202.78,7.0,18642
7662.59,11575.98,2.0,18643
7662.74,12270.26,2.0,18644
7662.77,12798.12,2.0,18645
7662.78,12990.72,2.0,18646
7663.0,3389.8,7.0,18647
7663.18,3972.37,7.0,18648
7663.19,11773.87,2.0,18649
7663.44,11655.29,2.0,18650
