19447.26,24253.57,6.0,21400
19447.36,22719.87,6.0,21401
19448.74,21805.12,6.0,21402
19448.78,3634.01,3.0,21403
19449.06,23857.26,6.0,21404
19449.17,2376.71,3.0,21405
19449.26,21444.41,6.0,21406
19449.29,22614.53,6.0,21407
19449.31,3043.48,3.0,21408
19449.45,23575.18,6.0,21409
19451.12,7454.88,3.0,21410
19451.18,24288.99,6.0,21411
19451.24,23278.82,6.0,21412
19451.72,22132.15,6.0,21413
19452.59,24434.54,6.0,21414
19453.5,23238.11,6.0,21415
19453.65,6649.58,3.0,21416
19453.68,21479.56,6.0,21417
19454.56,23837.41,6.0,21418
19454.72,24397.93,6.0,21419
19455.05,4306.77,3.0,21420
19455.54,22035.3,6.0,21421
19456.91,8917.65,3.0,21422
19456.94,24454.09,6.0,21423
19457.56,24343.72,6.0,21424
19457.58,22982.48,6.0,21425
19457.6,4690.24,3.0,21426
19457.72,2876.17,3.0,21427
19458.49,24110.96,6.0,21428
19458.5,21533.07,6.0,21429
19458.78,23980.71,6.0,21430
19459.29,22650.27,6.0,21431
19459.56,7804.21,3.0,21432
19459.81,11037.82,3.0,21433
19461.39,22265.75,6.0,21434
19461.98,24113.92,6.0,21435
19462.04,23322.12,6.0,21436
19462.08,21339.56,6.0,21437
19463.93,6363.11,3.0,21438
19464.04,23340.86,6.0,21439
19464.21,9424.56,3.0,21440
19464.54,4876.19,3.0,21441
19464.54,23367.97,6.0,21442
19464.68,23236.19,6.0,21443
19465.23,22159.23,6.0,21444
19465.57,24472.76,6.0,21445
19466.13,22057.25,6.0,21446
19466.36,21561.11,6.0,21447
19466.47,21688.23,6.0,21448
19466.67,22682.12,6.0,21449
19468.18,22229.71,6.0,21450
19468.27,7865.66,3.0,21451
19468.29,10388.3,3.0,21452
19468.81,22776.38,6.0,21453
19468.89,2847.04,3.0,21454
19469.17,7809.54,3.0,21455
19469.6,21416.61,6.0,21456
19469.65,23953.44,6.0,21457
19470.56,23506.3,6.0,21458
19470.65,24018.3,6.0,21459
19471.02,22852.52,6.0,21460
19471.74,22212.23,6.0,21461
19472.43,22601.89,6.0,21462
19472.46,23702.87,6.0,21463
19473.01,23924.09,6.0,21464
19473.42,23531.69,6.0,21465
19474.86,7392.61,3.0,21466
19474.91,23939.5,6.0,21467
19475.07,21326.91,6.0,21468
19475.59,24028.71,6.0,21469
19476.35,21936.32,6.0,21470
19476.69,23440.27,6.0,21471
19476.71,22901.43,6.0,21472
19477.12,21928.16,6.0,21473
19477.13,22893.91,6.0,21474
19477.25,23421.91,6.0,21475
19477.4,23692.37,6.0,21476
19478.76,24488.05,6.0,21477
19479.03,23895.33,6.0,21478
19479.34,22500.25,6.0,21479
19479.45,24094.66,6.0,21480
19479.54,23161.25,6.0,21481
19480.05,10868.4,3.0,21482
19482.12,11311.93,3.0,21483
19482.42,6027.02,3.0,21484
19482.61,21567.53,6.0,21485
19485.18,3256.12,3.0,21486
19485.49,24130.27,6.0,21487
19485.56,21590.25,6.0,21488
19485.57,23976.35,6.0,21489
19486.14,22357.32,6.0,21490
19486.4,21559.38,6.0,21491
19486.99,8671.8,3.0,21492
19487.03,22486.75,6.0,21493
19487.58,10018.6,3.0,21494
19488.55,22885.22,6.0,21495
19489.18,22374.35,6.0,21496
19490.21,21885.33,6.0,21497
19490.38,2722.36,3.0,21498
19490.52,22373.12,6.0,21499
19490.58,23629.43,6.0,21500
19491.15,21998.18,6.0,21501
19491.82,24171.29,6.0,21502
19493.98,8845.4,3.0,21503
19494.29,8369.05,3.0,21504
19495.25,21849.65,6.0,21505
19495.57,23186.16,6.0,21506
19496.22,22939.77,6.0,21507
19496.81,7400.74,3.0,21508
19496.88,11788.44,3.0,21509
19497.33,24048.04,6.0,21510
19498.19,10146.43,3.0,21511
19498.49,22497.72,6.0,21512
19498.5,22605.93,6.0,21513
19499.15,24339.35,6.0,21514
19499.83,21250.35,6.0,21515
19499.96,23742.72,6.0,21516
19500.3,22139.44,6.0,21517
19501.64,7456.9,3.0,21518
19502.24,23455.14,6.0,21519
19502.82,21282.83,6.0,21520
19504.67,23288.51,6.0,21521
19504.78,6873.77,3.0,21522
19505.19,21505.44,6.0,21523
19505.29,24403.37,6.0,21524
19505.42,9657.11,3.0,21525
19505.77,23366.08,6.0,21526
19505.99,22463.4,6.0,21527
19506.42,11948.12,3.0,21528
19508.15,22234.57,6.0,21529
19508.8,21776.19,6.0,21530
19510.05,23107.43,6.0,21531
19510.31,23191.07,6.0,21532
19510.94,23852.22,6.0,21533
19511.52,21643.0,6.0,21534
19512.58,23820.08,6.0,21535
19513.27,3741.51,3.0,21536
19513.38,23675.41,6.0,21537
19513.93,22196.84,6.0,21538
19514.83,24339.79,6.0,21539
19515.4,2184.41,3.0,21540
19515.98,23538.47,6.0,21541
19516.12,5547.6,3.0,21542
19516.2,7506.99,3.0,21543
19516.31,23298.98,6.0,21544
19517.7,24348.51,6.0,21545
19517.78,22432.99,6.0,21546
19519.07,10956.15,3.0,21547
19519.82,24476.16,6.0,21548
19521.26,23021.37,6.0,21549
19521.46,10580.77,3.0,21550
19524.17,24357.06,6.0,21551
19524.26,24436.23,6.0,21552
19524.77,6027.4,3.0,21553
19524.89,22005.49,6.0,21554
19525.18,4025.64,3.0,21555
19525.27,21972.14,6.0,21556
19526.03,8704.1,3.0,21557
19526.23,21518.03,6.0,21558
19526.52,21410.05,6.0,21559
19526.85,23928.61,6.0,21560
19527.0,21243.66,6.0,21561
19527.39,21519.64,6.0,21562
19527.62,24478.0,6.0,21563
19527.63,23968.34,6.0,21564
19529.09,21213.29,6.0,21565
19529.14,21862.03,6.0,21566
19529.33,23343.15,6.0,21567
19529.42,21860.75,6.0,21568
19530.14,21582.91,6.0,21569
19531.82,22946.58,6.0,21570
19532.11,3197.36,3.0,21571
19532.15,22773.17,6.0,21572
19533.2,21306.13,6.0,21573
19533.94,21998.49,6.0,21574
19534.81,23396.87,6.0,21575
19534.81,24410.68,6.0,21576
19535.71,23782.41,6.0,21577
19535.84,22542.13,6.0,21578
19536.25,11669.9,3.0,21579
19536.51,6561.63,3.0,21580
19536.54,22201.93,6.0,21581
19537.27,24399.9,6.0,21582
19537.78,22574.66,6.0,21583
19538.32,23244.23,6.0,21584
19538.59,9479.7,3.0,21585
19538.73,6712.18,3.0,21586
19540.74,11509.61,3.0,21587
19541.47,22918.86,6.0,21588
19541.94,24395.72,6.0,21589
19541.97,22946.35,6.0,21590
19542.15,22251.02,6.0,21591
19542.37,4947.94,3.0,21592
19542.38,4531.76,3.0,21593
19543.42,21303.99,6.0,21594
19543.71,23659.52,6.0,21595
19543.88,23176.78,6.0,21596
19544.12,22481.47,6.0,21597
19544.27,8101.15,3.0,21598
19544.31,22810.62,6.0,21599
19545.2,23052.51,6.0,21600
19545.51,22289.83,6.0,21601
19546.19,24245.2,6.0,21602
19546.49,7686.65,3.0,21603
19547.01,11551.89,3.0,21604
19547.1,2364.32,3.0,21605
19547.97,21580.29,6.0,21606
19548.09,21931.69,6.0,21607
19549.06,3376.72,3.0,21608
19549.58,22773.69,6.0,21609
19549.68,23585.06,6.0,21610
19549.98,22113.41,6.0,21611
19550.16,22453.78,6.0,21612
19550.16,23246.55,6.0,21613
19550.45,21296.05,6.0,21614
19551.66,10168.52,3.0,21615
19552.03,3538.77,3.0,21616
19552.18,8520.29,3.0,21617
19552.79,22933.92,6.0,21618
19553.06,22710.81,6.0,21619
19553.26,22042.35,6.0,21620
19553.31,21769.68,6.0,21621
19553.54,21579.57,6.0,21622
19553.8,5786.53,3.0,21623
19554.25,23748.33,6.0,21624
19554.29,21880.87,6.0,21625
19554.51,22247.63,6.0,21626
19555.51,11437.81,3.0,21627
19555.94,4273.14,3.0,21628
19556.36,21430.43,6.0,21629
19556.57,21843.28,6.0,21630
19557.11,24407.83,6.0,21631
19557.25,22554.9,6.0,21632
19557.45,2360.66,3.0,21633
19557.5,4148.69,3.0,21634
19558.06,10167.63,3.0,21635
19558.7,22293.48,6.0,21636
19558.73,10664.32,3.0,21637
19559.68,22119.07,6.0,21638
19559.95,23429.73,6.0,21639
19560.68,21829.21,6.0,21640
19561.15,22533.96,6.0,21641
19562.32,22348.04,6.0,21642
19562.9,22889.9,6.0,21643
19563.32,23628.03,6.0,21644
19563.8,22581.02,6.0,21645
19564.34,23802.73,6.0,21646
19564.5,21185.83,6.0,21647
19565.74,9135.72,3.0,21648
19566.49,22098.71,6.0,21649
19566.72,22743.4,6.0,21650
19567.71,21913.47,6.0,21651
19567.97,22600.28,6.0,21652
19568.05,24288.67,6.0,21653
19569.13,22554.28,6.0,21654
19569.53,23364.18,6.0,21655
19569.71,21454.15,6.0,21656
19570.25,10946.54,3.0,21657
19570.51,23559.63,6.0,21658
19571.98,23861.27,6.0,21659
19572.21,9122.09,3.0,21660
19573.31,24520.1,6.0,21661
19573.4,23669.37,6.0,21662
19573.94,9299.75,3.0,21663
19574.21,23371.25,6.0,21664
19574.5,8255.2,3.0,21665
19574.61,23274.46,6.0,21666
19575.28,4911.02,3.0,21667
19575.69,6159.42,3.0,21668
19575.91,24080.95,6.0,21669
19576.44,23650.47,6.0,21670
19576.8,8784.87,3.0,21671
19577.33,21571.43,6.0,21672
19577.99,6256.24,3.0,21673
19578.8,22773.13,6.0,21674
19579.08,22573.92,6.0,21675
19579.36,21880.29,6.0,21676
19579.74,23251.89,6.0,21677
19580.21,22885.76,6.0,21678
19580.49,22294.36,6.0,21679
19580.98,22798.2,6.0,21680
19581.27,21977.43,6.0,21681
19582.42,11271.91,3.0,21682
19583.01,23162.23,6.0,21683
19584.71,23586.65,6.0,21684
19584.78,8821.69,3.0,21685
19584.87,22643.1,6.0,21686
19585.66,6279.85,3.0,21687
19585.73,23492.52,6.0,21688
19586.47,21406.05,6.0,21689
19587.21,24261.79,6.0,21690
19587.64,23537.65,6.0,21691
19587.75,11577.01,3.0,21692
19587.88,23636.43,6.0,21693
19587.91,21631.65,6.0,21694
19588.12,21637.77,6.0,21695
19589.55,23113.4,6.0,21696
19589.8,6515.68,3.0,21697
19590.15,8448.79,3.0,21698
19590.4,22410.13,6.0,21699
19590.91,7875.3,3.0,21700
19591.52,10141.96,3.0,21701
19592.17,6496.67,3.0,21702
19592.64,24110.04,6.0,21703
19593.15,21692.7,6.0,21704
19593.45,21657.02,6.0,21705
19593.64,5454.96,3.0,21706
19593.99,22527.23,6.0,21707
19594.03,21494.55,6.0,21708
19594.31,22231.28,6.0,21709
19594.37,6331.66,3.0,21710
19594.46,21889.39,6.0,21711
19594.85,23233.48,6.0,21712
19594.9,23978.83,6.0,21713
19595.39,9624.97,3.0,21714
19595.59,3157.35,3.0,21715
19595.64,21876.36,6.0,21716
19597.66,8934.11,3.0,21717
19598.58,24468.67,6.0,21718
19598.97,21382.52,6.0,21719
19599.07,24126.79,6.0,21720
19599.12,22531.31,6.0,21721
19599.26,24193.1,6.0,21722
19600.12,6857.9,3.0,21723
19601.52,22763.1,6.0,21724
19602.63,10628.88,3.0,21725
19602.77,22797.75,6.0,21726
19604.22,22453.85,6.0,21727
19604.3,21844.8,6.0,21728
19604.4,24032.73,6.0,21729
19605.41,21177.15,6.0,21730
19605.71,21206.01,6.0,21731
19605.84,21248.37,6.0,21732
19606.82,24578.45,6.0,21733
19607.63,23724.03,6.0,21734
19607.89,23203.12,6.0,21735
19607.9,24072.6,6.0,21736
19608.02,22181.62,6.0,21737
19608.58,23628.82,6.0,21738
19608.62,23635.2,6.0,21739
19609.21,22768.07,6.0,21740
19609.88,5895.93,3.0,21741
19610.51,21535.64,6.0,21742
19611.0,22840.1,6.0,21743
19611.16,21530.89,6.0,21744
19611.19,6836.5,3.0,21745
19611.37,24011.23,6.0,21746
19611.57,22541.09,6.0,21747
19612.08,21497.9,6.0,21748
19612.59,21469.21,6.0,21749
19614.56,8597.27,3.0,21750
19614.95,3688.55,3.0,21751
19617.25,5013.09,3.0,21752
19617.39,21854.82,6.0,21753
19617.4,23952.31,6.0,21754
19617.55,22883.51,6.0,21755
19617.68,22447.0,6.0,21756
19617.99,21452.95,6.0,21757
19619.72,8822.71,3.0,21758
19620.19,23304.3,6.0,21759
19620.4,23988.55,6.0,21760
19620.87,22396.53,6.0,21761
19624.88,4876.25,3.0,21762
19625.14,2209.96,3.0,21763
19626.7,23235.82,6.0,21764
19626.8,23366.32,6.0,21765
19627.48,22886.64,6.0,21766
19628.34,23942.47,6.0,21767
19628.59,22427.23,6.0,21768
19629.02,22129.29,6.0,21769
19632.5,5732.69,3.0,21770
19632.55,23934.23,6.0,21771
19633.63,22680.51,6.0,21772
19633.81,23128.04,6.0,21773
19633.94,23704.85,6.0,21774
19634.18,22384.94,6.0,21775
19634.66,23115.84,6.0,21776
19634.83,24066.02,6.0,21777
19635.44,22089.22,6.0,21778
19635.58,5105.71,3.0,21779
19635.67,24224.48,6.0,21780
19636.6,23287.82,6.0,21781
19636.89,23831.89,6.0,21782
19637.17,22644.84,6.0,21783
19637.21,21208.96,6.0,21784
19637.69,24446.68,6.0,21785
19638.96,23874.27,6.0,21786
19639.78,9787.51,3.0,21787
19641.33,22738.41,6.0,21788
19641.7,9628.0,3.0,21789
19641.81,22540.83,6.0,21790
19641.83,2413.33,3.0,21791
19642.93,23899.94,6.0,21792
19643.14,24543.67,6.0,21793
19643.94,23404.44,6.0,21794
19644.01,23245.7,6.0,21795
19645.51,5499.02,3.0,21796
19645.86,22035.33,6.0,21797
19646.82,21817.15,6.0,21798
19647.54,23154.87,6.0,21799
19647.94,4224.34,3.0,21800
19649.29,22013.32,6.0,21801
19649.36,23628.22,6.0,21802
19649.7,23281.8,6.0,21803
19649.85,23782.31,6.0,21804
19649.98,22323.56,6.0,21805
19650.51,10659.58,3.0,21806
19652.78,24468.67,6.0,21807
19653.72,8923.46,3.0,21808
19654.15,21603.49,6.0,21809
19654.4,5291.65,3.0,21810
19655.09,2163.26,3.0,21811
19656.33,4575.89,3.0,21812
19657.35,8808.74,3.0,21813
19658.5,21998.2,6.0,21814
19659.15,9882.69,3.0,21815
19659.39,22834.0,6.0,21816
19659.43,24576.25,6.0,21817
19659.67,24530.74,6.0,21818
19662.92,23562.96,6.0,21819
19663.93,5140.81,3.0,21820
19665.14,22624.46,6.0,21821
19665.81,23120.55,6.0,21822
19665.96,6810.96,3.0,21823
19666.34,23930.82,6.0,21824
19666.4,24089.94,6.0,21825
19666.64,21373.45,6.0,21826
19667.61,3879.41,3.0,21827
19667.91,21495.43,6.0,21828
19668.25,2189.25,3.0,21829
19668.51,3923.9,3.0,21830
19668.71,21141.68,6.0,21831
19668.8,21148.52,6.0,21832
19669.15,22018.47,6.0,21833
19669.22,7990.73,3.0,21834
19670.05,23397.27,6.0,21835
19670.98,22332.2,6.0,21836
19671.12,23198.2,6.0,21837
19671.52,10557.58,3.0,21838
19671.69,21209.03,6.0,21839
19671.72,3383.07,3.0,21840
19671.72,24413.97,6.0,21841
19672.14,21817.12,6.0,21842
19672.7,23377.7,6.0,21843
19673.33,24337.16,6.0,21844
19673.34,6333.87,3.0,21845
19674.75,22680.43,6.0,21846
19674.8,6751.29,3.0,21847
19675.64,9562.16,3.0,21848
19675.84,10001.88,3.0,21849
19676.18,4007.56,3.0,21850
19676.5,23976.01,6.0,21851
19676.77,23867.65,6.0,21852
19676.8,3703.34,3.0,21853
19677.0,22271.76,6.0,21854
19677.37,24450.35,6.0,21855
19678.49,10355.0,3.0,21856
19678.91,23400.76,6.0,21857
19679.41,24472.42,6.0,21858
19682.02,22527.06,6.0,21859
19682.54,21803.31,6.0,21860
19682.74,21877.45,6.0,21861
19683.08,21720.62,6.0,21862
19683.21,22665.84,6.0,21863
19683.3,24407.76,6.0,21864
19683.63,2798.04,3.0,21865
19683.79,22948.36,6.0,21866
19686.14,10597.4,3.0,21867
19686.23,22429.69,6.0,21868
19686.52,7203.65,3.0,21869
19687.35,24483.71,6.0,21870
19688.32,22738.63,6.0,21871
19688.8,24125.15,6.0,21872
19690.17,5885.72,3.0,21873
19690.42,24363.1,6.0,21874
19690.77,23439.39,6.0,21875
19692.08,8309.64,3.0,21876
19692.18,9155.34,3.0,21877
19692.22,21769.55,6.0,21878
19692.64,21296.9,6.0,21879
19692.71,22512.67,6.0,21880
19692.73,24292.06,6.0,21881
19694.36,23478.01,6.0,21882
19694.6,21988.82,6.0,21883
19694.61,7893.41,3.0,21884
19695.5,21601.66,6.0,21885
19695.91,22071.2,6.0,21886
19697.09,24435.84,6.0,21887
19697.22,7495.8,3.0,21888
19697.61,5817.15,3.0,21889
19697.87,9333.68,3.0,21890
19697.88,9082.93,3.0,21891
19698.01,22214.44,6.0,21892
19698.09,21217.45,6.0,21893
19698.61,23242.4,6.0,21894
19699.18,21759.69,6.0,21895
19699.52,11063.8,3.0,21896
19699.87,21844.4,6.0,21897
19700.0,24600.0,6.0,21898
19700.53,23194.56,6.0,21899
19701.12,22423.09,6.0,21900
19701.41,21303.92,6.0,21901
19701.65,21214.01,6.0,21902
19702.84,2421.95,3.0,21903
19703.12,21546.37,6.0,21904
19704.09,21505.66,6.0,21905
19704.16,22412.75,6.0,21906
19704.89,23882.94,6.0,21907
19705.0,5964.16,3.0,21908
19705.27,22254.93,6.0,21909
19706.31,23445.6,6.0,21910
19706.59,22719.4,6.0,21911
19708.65,23809.21,6.0,21912
19709.08,7943.49,3.0,21913
19709.23,23716.34,6.0,21914
19709.47,5818.3,3.0,21915
19709.66,3352.49,3.0,21916
19710.28,21281.17,6.0,21917
19710.68,10842.54,3.0,21918
19710.95,22383.21,6.0,21919
19711.27,6789.61,3.0,21920
19711.55,21804.19,6.0,21921
19711.87,7134.85,3.0,21922
19712.32,22313.31,6.0,21923
19712.94,11486.73,3.0,21924
19713.72,22108.98,6.0,21925
19714.79,22967.88,6.0,21926
19715.8,23460.29,6.0,21927
19715.83,23621.04,6.0,21928
19715.85,21956.36,6.0,21929
19716.19,3912.66,3.0,21930
19717.03,21206.53,6.0,21931
19718.55,5772.28,3.0,21932
19718.71,23823.31,6.0,21933
19718.97,23955.41,6.0,21934
19719.09,22985.31,6.0,21935
19719.64,21526.11,6.0,21936
19720.2,24183.48,6.0,21937
19720.3,23135.45,6.0,21938
19720.86,10106.87,3.0,21939
19721.04,22005.77,6.0,21940
19721.62,22146.8,6.0,21941
19721.83,7155.57,3.0,21942
19722.29,9178.45,3.0,21943
19722.67,21131.3,6.0,21944
19723.68,10196.82,3.0,21945
19723.86,8657.86,3.0,21946
19724.23,22787.99,6.0,21947
19725.41,23810.08,6.0,21948
19726.16,6140.03,3.0,21949
19726.51,22570.77,6.0,21950
19726.74,6105.07,3.0,21951
19726.93,21362.8,6.0,21952
19727.18,23714.07,6.0,21953
19727.22,4196.19,3.0,21954
19727.33,8470.58,3.0,21955
19727.88,24192.34,6.0,21956
19727.92,24223.41,6.0,21957
19729.06,23928.93,6.0,21958
19729.27,23246.88,6.0,21959
19729.35,22580.83,6.0,21960
19731.47,21903.9,6.0,21961
19732.41,22312.53,6.0,21962
19732.54,21511.91,6.0,21963
19733.02,23415.7,6.0,21964
19733.85,21879.66,6.0,21965
19734.19,7457.19,3.0,21966
19734.39,3659.72,3.0,21967
19734.55,21883.57,6.0,21968
19735.68,22765.44,6.0,21969
19736.29,21200.57,6.0,21970
19736.46,22217.05,6.0,21971
19736.48,22679.07,6.0,21972
19736.69,3657.68,3.0,21973
19736.83,22136.23,6.0,21974
19737.54,23009.43,6.0,21975
19738.05,24156.3,6.0,21976
19738.44,22716.38,6.0,21977
19738.74,9358.63,3.0,21978
19739.17,23849.88,6.0,21979
19741.63,22924.7,6.0,21980
19743.11,23825.29,6.0,21981
19743.16,2340.43,3.0,21982
19743.93,21427.14,6.0,21983
19744.06,23185.9,6.0,21984
19744.87,24423.48,6.0,21985
19745.37,9865.52,3.0,21986
19745.67,21160.15,6.0,21987
19746.31,21692.01,6.0,21988
19746.93,24283.57,6.0,21989
19747.26,23232.06,6.0,21990
19748.54,4830.25,3.0,21991
19748.55,22778.96,6.0,21992
19749.77,8249.54,3.0,21993
19750.11,9052.41,3.0,21994
19750.48,11588.65,3.0,21995
19750.78,21089.53,6.0,21996
19751.17,21123.14,6.0,21997
19751.18,3185.36,3.0,21998
19751.41,11728.01,3.0,21999
19751.89,22674.87,6.0,22000
19752.37,24474.69,6.0,22001
19754.66,10573.64,3.0,22002
19755.81,7953.75,3.0,22003
19756.44,23900.85,6.0,22004
19756.65,24508.0,6.0,22005
19757.07,24483.08,6.0,22006
19758.12,3693.34,3.0,22007
19758.18,4582.46,3.0,22008
19758.43,24614.59,6.0,22009
19759.06,22267.2,6.0,22010
19759.19,23132.51,6.0,22011
19760.21,24644.45,6.0,22012
19760.23,24538.11,6.0,22013
19761.03,24485.72,6.0,22014
19761.27,22091.53,6.0,22015
19761.37,24456.93,6.0,22016
19761.52,8335.38,3.0,22017
19762.11,8131.26,3.0,22018
19763.37,22808.88,6.0,22019
19763.52,23611.04,6.0,22020
19764.22,24371.31,6.0,22021
19764.65,21441.15,6.0,22022
19764.97,24025.24,6.0,22023
19765.13,23196.23,6.0,22024
19765.72,21097.45,6.0,22025
19766.95,23731.62,6.0,22026
19766.98,7369.41,3.0,22027
19767.26,23797.84,6.0,22028
19768.74,11497.45,3.0,22029
19768.81,21576.78,6.0,22030
19769.04,22499.67,6.0,22031
19769.77,24557.17,6.0,22032
19770.59,22116.4,6.0,22033
19770.62,23570.53,6.0,22034
19771.24,22296.62,6.0,22035
19771.39,21598.1,6.0,22036
19771.77,21628.93,6.0,22037
19771.91,24429.25,6.0,22038
19771.99,11130.17,3.0,22039
19772.37,9916.38,3.0,22040
19772.59,23789.05,6.0,22041
19772.91,21907.59,6.0,22042
19773.33,24325.21,6.0,22043
19773.4,23997.38,6.0,22044
19774.27,7211.04,3.0,22045
19774.51,3721.0,3.0,22046
19775.39,3420.0,3.0,22047
19775.62,23253.57,6.0,22048
19776.0,4318.04,3.0,22049
19776.1,21199.46,6.0,22050
19776.15,23325.86,6.0,22051
19776.18,22709.47,6.0,22052
19776.92,22463.73,6.0,22053
19777.32,21599.88,6.0,22054
19777.33,8115.37,3.0,22055
19777.4,23233.94,6.0,22056
19777.99,22590.55,6.0,22057
19779.18,23147.87,6.0,22058
19779.2,21413.28,6.0,22059
19779.77,23912.14,6.0,22060
19781.11,21849.47,6.0,22061
19781.29,23208.21,6.0,22062
19781.42,8588.03,3.0,22063
19782.12,2132.03,3.0,22064
19782.74,4602.12,3.0,22065
19783.17,23297.53,6.0,22066
19783.76,23064.17,6.0,22067
19783.92,23819.54,6.0,22068
19784.48,7745.87,3.0,22069
19784.75,4440.66,3.0,22070
19785.07,21205.75,6.0,22071
19785.23,21681.36,6.0,22072
19785.42,23298.93,6.0,22073
19785.7,23719.83,6.0,22074
19785.95,23664.34,6.0,22075
19785.97,4088.76,3.0,22076
19786.28,22922.85,6.0,22077
19786.3,22231.68,6.0,22078
19786.8,24594.81,6.0,22079
19787.17,9532.19,3.0,22080
19787.61,22696.62,6.0,22081
19787.82,7180.61,3.0,22082
19787.89,22790.86,6.0,22083
19788.22,24218.36,6.0,22084
19788.54,5978.02,3.0,22085
19789.3,23192.29,6.0,22086
19790.03,21563.57,6.0,22087
19790.42,24560.26,6.0,22088
19790.85,24678.26,6.0,22089
19791.36,21993.09,6.0,22090
19792.1,21401.45,6.0,22091
19792.62,23067.27,6.0,22092
19793.23,21711.91,6.0,22093
19793.91,24626.71,6.0,22094
19796.13,23388.56,6.0,22095
19796.69,21163.12,6.0,22096
19796.8,23974.85,6.0,22097
19796.86,21861.03,6.0,22098
19796.92,24317.76,6.0,22099
19796.93,4221.56,3.0,22100
19797.29,21761.76,6.0,22101
19798.08,21912.84,6.0,22102
19798.08,24294.6,6.0,22103
19798.51,23295.18,6.0,22104
19798.94,24469.88,6.0,22105
19799.45,5125.27,3.0,22106
19799.51,22998.71,6.0,22107
19799.56,6668.37,3.0,22108
19799.73,21093.17,6.0,22109
19800.17,4709.5,3.0,22110
19800.29,21610.69,6.0,22111
19800.4,23891.42,6.0,22112
19800.52,6739.89,3.0,22113
19800.66,22974.38,6.0,22114
19800.77,22565.29,6.0,22115
19800.81,22718.44,6.0,22116
19801.1,22089.36,6.0,22117
19801.72,23368.89,6.0,22118
19802.03,22337.18,6.0,22119
19802.21,22007.34,6.0,22120
19803.21,7865.4,3.0,22121
19804.94,24380.57,6.0,22122
19806.67,22694.62,6.0,22123
19808.3,21286.68,6.0,22124
19808.51,8087.94,3.0,22125
19808.72,2839.48,3.0,22126
19808.77,21560.68,6.0,22127
19809.18,21120.4,6.0,22128
19809.82,4694.89,3.0,22129
19809.92,21434.01,6.0,22130
19810.17,23752.39,6.0,22131
19810.29,22243.92,6.0,22132
19810.48,22457.02,6.0,22133
19810.91,24671.72,6.0,22134
19811.11,22837.52,6.0,22135
19811.28,23543.01,6.0,22136
19812.55,24085.98,6.0,22137
19812.87,24692.59,6.0,22138
19813.02,23173.59,6.0,22139
19813.17,23154.92,6.0,22140
19813.19,21528.57,6.0,22141
19813.39,21687.19,6.0,22142
19814.12,23949.26,6.0,22143
19814.16,9628.02,3.0,22144
19814.46,7112.48,3.0,22145
19814.56,21107.77,6.0,22146
19814.63,23344.02,6.0,22147
19814.64,22171.57,6.0,22148
19814.76,6027.01,3.0,22149
19814.81,8854.26,3.0,22150
19815.83,7583.88,3.0,22151
19817.29,5097.66,3.0,22152
19818.29,23001.68,6.0,22153
19818.71,21667.23,6.0,22154
19818.99,24697.09,6.0,22155
19819.3,22651.33,6.0,22156
19821.36,6506.0,3.0,22157
19822.12,22488.12,6.0,22158
19822.43,23449.98,6.0,22159
19822.67,24664.09,6.0,22160
19822.89,10583.5,3.0,22161
19823.11,22032.72,6.0,22162
19823.22,21338.81,6.0,22163
19823.31,22093.87,6.0,22164
19825.98,6287.21,3.0,22165
19826.22,8798.4,3.0,22166
19828.12,23259.91,6.0,22167
19828.24,22939.38,6.0,22168
19829.74,21780.79,6.0,22169
19830.11,24681.55,6.0,22170
19830.92,22870.73,6.0,22171
19832.55,4730.94,3.0,22172
19833.51,24685.02,6.0,22173
19833.9,23266.77,6.0,22174
19834.55,23905.27,6.0,22175
19835.62,21452.38,6.0,22176
19837.18,23560.33,6.0,22177
19837.71,3257.2,3.0,22178
19837.83,6813.83,3.0,22179
19838.76,22390.8,6.0,22180
19839.98,23512.11,6.0,22181
19840.26,22384.6,6.0,22182
19840.95,21843.11,6.0,22183
19842.2,21347.18,6.0,22184
19845.5,4940.53,3.0,22185
19845.59,21234.62,6.0,22186
19845.75,22473.13,6.0,22187
19846.66,23386.46,6.0,22188
19847.13,9521.12,3.0,22189
19848.17,22316.18,6.0,22190
19848.66,21655.45,6.0,22191
19848.92,22381.78,6.0,22192
19849.51,7409.07,3.0,22193
19849.51,22922.94,6.0,22194
19849.64,21197.95,6.0,22195
19849.74,7053.66,3.0,22196
19849.76,24687.67,6.0,22197
19851.41,21977.13,6.0,22198
19854.66,24140.88,6.0,22199
19854.97,23428.25,6.0,22200
19855.01,21834.47,6.0,22201
19855.68,23739.81,6.0,22202
19856.15,24241.23,6.0,22203
19856.36,7959.31,3.0,22204
19856.77,10163.73,3.0,22205
19856.96,24160.3,6.0,22206
19857.46,23469.15,6.0,22207
19857.99,23387.27,6.0,22208
19858.3,23603.33,6.0,22209
