-4.10 	-2.28 	2
-1.87 	0.13 	2
-4.18 	0.13 	2
-3.36 	-2.67 	2
1.07 	-5.16 	2
1.55 	-0.33 	2
-1.30 	-0.05 	2
-3.23 	-0.51 	2
-3.17 	-5.57 	2
-3.19 	-5.66 	2
-2.10 	-0.32 	2
-3.72 	0.03 	2
-4.22 	-2.83 	2
-3.82 	0.29 	2
1.06 	-5.22 	2
-3.08 	-5.29 	2
-2.46 	-5.27 	2
-2.06 	0.69 	2
-2.17 	-0.32 	2
1.14 	-5.02 	2
-3.08 	-5.37 	2
-1.77 	0.67 	2
-5.07 	-1.87 	2
-2.26 	-4.91 	2
-3.08 	-5.34 	2
-4.20 	-2.41 	2
1.15 	-4.97 	2
-2.21 	-5.09 	2
-3.78 	0.01 	2
-1.48 	-0.07 	2
2.85 	-2.53 	4
-3.18 	-5.47 	2
-1.80 	-4.35 	2
-4.46 	-2.71 	2
-1.95 	-0.64 	2
-4.83 	-2.51 	2
-0.98 	-4.93 	2
-2.41 	-0.27 	2
-2.39 	-4.39 	2
-1.71 	0.32 	2
-1.17 	-0.59 	2
-2.60 	-4.98 	2
-4.65 	-0.60 	2
1.29 	-5.67 	2
1.12 	-5.19 	2
-4.27 	-2.33 	2
-1.52 	0.45 	2
-1.12 	-4.98 	2
-1.70 	-0.42 	2
-9.20 	0.58 	3
-1.56 	0.15 	2
-2.17 	-0.68 	2
-4.40 	-2.29 	2
-2.78 	-0.54 	2
-1.94 	0.27 	2
-4.39 	-2.54 	2
-2.46 	-0.36 	2
-1.12 	-0.03 	2
2.76 	-2.44 	4
-0.92 	-4.15 	2
-2.80 	0.16 	2
-2.25 	-0.18 	2
-8.99 	0.54 	3
-1.78 	0.26 	2
-1.05 	0.29 	2
-9.32 	0.55 	3
-1.66 	-1.29 	2
-3.27 	0.79 	2
-0.76 	-4.80 	2
-3.61 	0.42 	2
-4.90 	-2.20 	2
-3.42 	-2.65 	2
1.08 	-0.44 	2
-3.15 	0.55 	2
-1.13 	-0.19 	2
-1.42 	0.30 	2
-4.34 	-2.65 	2
-3.56 	0.24 	2
-2.47 	0.67 	2
-3.54 	0.12 	2
-0.35 	-4.46 	2
-5.04 	-1.93 	2
-0.91 	0.07 	2
-1.19 	-0.22 	2
-3.79 	-2.62 	2
-3.37 	-0.29 	2
-3.64 	0.23 	2
-3.89 	-2.63 	2
-9.21 	0.56 	3
-0.38 	-0.56 	2
-4.83 	-2.29 	2
-4.22 	-2.64 	2
-2.64 	-1.11 	2
-1.12 	0.43 	2
-9.10 	0.55 	3
-9.19 	0.60 	3
-0.98 	-4.93 	2
-8.85 	0.47 	3
-3.14 	0.57 	2
-1.76 	0.14 	2
-4.11 	-2.49 	2
-1.21 	0.50 	2
-3.55 	-2.72 	2
-1.46 	-0.13 	2
-1.51 	-0.18 	2
-3.15 	-3.00 	2
-3.98 	-0.48 	2
-3.08 	-5.41 	2
-1.79 	-4.64 	2
-3.89 	-2.55 	2
-2.44 	-5.28 	2
-0.55 	-2.82 	2
-5.10 	-1.91 	2
-4.22 	-0.35 	2
-1.56 	-0.34 	2
-4.58 	-0.24 	2
-4.85 	-2.47 	2
-1.45 	-0.21 	2
-5.14 	-1.69 	2
-3.61 	0.35 	2
0.87 	-2.73 	2
-2.73 	-4.74 	2
-2.36 	-4.36 	2
-2.91 	-4.80 	2
-5.05 	-2.09 	2
-2.20 	-0.86 	2
1.21 	-5.47 	2
-1.39 	-0.09 	2
0.85 	-5.38 	2
-3.12 	-5.53 	2
0.63 	-4.56 	2
-2.99 	0.01 	2
-4.01 	-0.54 	2
-1.20 	-5.11 	2
-3.34 	-6.08 	2
-1.84 	0.40 	2
-9.57 	0.56 	3
1.17 	-6.06 	2
1.26 	-5.77 	2
-0.53 	-2.91 	4
-1.78 	0.13 	2
-0.88 	-3.42 	2
-3.27 	-6.13 	2
-3.02 	-0.26 	2
-3.08 	-5.42 	2
1.30 	-5.65 	2
-2.48 	-4.61 	2
-2.44 	-5.50 	2
-2.94 	-5.19 	2
1.34 	-5.37 	2
-4.01 	-2.83 	2
0.45 	-4.15 	3
-1.38 	-4.63 	2
-3.16 	-5.79 	2
0.92 	-5.67 	2
1.18 	-2.30 	3
-2.74 	-5.60 	2
-0.34 	-4.00 	2
1.24 	-5.24 	2
1.02 	-5.68 	2
1.23 	-5.59 	2
1.96 	-2.32 	2
-1.02 	-4.20 	2
-3.13 	-5.40 	2
-4.34 	-2.75 	2
-3.40 	-2.70 	2
0.98 	-2.00 	3
-2.90 	-5.17 	2
-3.55 	-1.11 	2
1.31 	-5.31 	2
0.80 	-4.23 	2
-2.92 	-4.99 	2
-3.49 	-2.71 	2
7.92 	1.57 	1
7.39 	1.28 	1
-1.33 	-0.60 	2
-3.81 	-0.22 	2
-4.39 	-2.12 	2
6.82 	1.22 	1
-5.05 	-2.08 	2
9.24 	0.80 	1
-1.09 	0.37 	2
9.12 	0.86 	1
-3.66 	-0.85 	2
4.92 	0.67 	1
8.55 	0.62 	1
7.89 	1.36 	1
7.05 	0.99 	1
-2.83 	-1.34 	2
7.56 	0.30 	1
-3.95 	-2.38 	2
8.56 	0.84 	1
-5.01 	-1.83 	2
9.24 	0.81 	1
9.22 	0.79 	1
1.37 	-1.53 	1
-1.98 	0.97 	2
-3.21 	-0.05 	2
1.74 	3.80 	1
-2.68 	0.82 	2
9.28 	0.75 	1
9.11 	0.81 	1
-5.00 	-2.04 	2
-2.77 	0.92 	2
8.56 	0.53 	1
7.35 	1.91 	1
-2.14 	-0.87 	2
5.86 	1.39 	1
-2.60 	0.16 	2
-1.18 	-0.44 	2
8.45 	1.23 	1
7.21 	0.06 	1
4.78 	0.91 	1
-2.09 	0.49 	2
-4.34 	-2.36 	2
5.90 	1.20 	1
-3.32 	-1.16 	2
-1.78 	-0.19 	2
6.78 	1.21 	1
4.76 	1.32 	1
4.44 	0.66 	1
6.53 	0.19 	1
7.85 	0.84 	1
6.30 	1.39 	1
3.72 	0.82 	1
-4.55 	-2.54 	2
-3.33 	-0.94 	2
4.36 	0.71 	1
7.20 	1.61 	1
1.16 	2.47 	1
4.11 	0.82 	1
-2.70 	-4.68 	2
2.36 	1.43 	1
-2.46 	-4.45 	2
2.23 	2.51 	1
1.97 	3.26 	1
-2.72 	-4.75 	2
-1.48 	-0.99 	2
2.73 	1.01 	1
-3.25 	-5.72 	2
-2.60 	-4.60 	2
-3.02 	-5.41 	2
2.29 	2.70 	1
2.51 	3.44 	1
2.33 	3.08 	1
-1.42 	-0.34 	2
1.11 	2.47 	1
-2.86 	0.26 	2
2.51 	3.64 	1
-3.98 	-0.56 	2
-2.98 	-5.19 	2
-2.40 	-4.43 	2
-3.12 	-5.59 	2
-2.57 	-4.59 	2
-5.09 	-1.69 	2
-3.07 	-5.29 	2
-2.04 	-4.34 	2
-2.58 	-5.08 	2
1.17 	3.14 	4
6.54 	1.23 	1
2.15 	2.88 	1
2.38 	3.44 	1
-2.44 	-0.09 	2
-3.56 	-2.80 	2
-1.05 	-0.07 	2
5.25 	0.80 	1
-0.36 	-0.93 	2
-1.89 	-0.16 	2
-1.15 	0.29 	2
7.69 	0.50 	1
-2.25 	-0.32 	2
-1.09 	0.34 	2
-4.83 	-2.33 	2
-1.90 	-0.68 	2
-4.37 	-0.19 	2
6.79 	0.90 	1
-3.88 	-2.15 	2
-1.58 	-0.22 	2
-0.96 	-0.05 	2
-3.49 	-2.66 	2
-2.77 	-0.34 	2
-2.12 	0.22 	2
-2.64 	-0.03 	2
-4.23 	-2.10 	2
-1.62 	-0.34 	2
-2.06 	-0.34 	2
-1.12 	0.41 	2
-3.12 	-1.00 	2
-1.86 	-0.41 	2
7.50 	1.20 	1
-0.44 	-2.83 	2
8.13 	0.91 	1
-3.27 	0.04 	2
-1.42 	-0.15 	2
-2.07 	0.43 	2
-3.85 	0.35 	2
-2.98 	-2.06 	2
-2.62 	0.06 	2
-1.68 	-0.72 	2
-3.31 	-0.86 	2
-4.66 	-0.61 	2
-1.97 	0.26 	2
4.79 	0.16 	1
2.44 	3.49 	1
1.10 	2.27 	1
4.69 	0.16 	1
4.61 	0.09 	1
5.48 	0.03 	1
-1.76 	-0.11 	2
2.01 	2.63 	1
-2.29 	-4.27 	2
2.72 	0.76 	1
-4.14 	-0.41 	2
2.75 	1.34 	1
2.35 	3.24 	1
1.10 	2.34 	1
5.62 	0.03 	1
-1.85 	0.52 	2
-4.58 	-2.67 	2
-4.80 	-2.50 	2
2.45 	3.50 	1
-1.71 	-4.31 	2
5.91 	0.08 	1
5.76 	0.13 	1
1.39 	3.29 	4
0.96 	2.70 	1
1.09 	2.38 	1
0.93 	2.74 	1
1.41 	1.14 	1
5.53 	0.14 	1
1.98 	3.12 	1
-3.20 	-5.80 	2
-1.36 	-0.29 	2
1.62 	3.78 	4
4.24 	0.18 	1
1.75 	3.79 	1
-3.19 	-5.53 	2
7.96 	1.37 	1
-3.38 	-6.11 	2
-3.26 	-5.95 	2
8.79 	0.93 	1
4.12 	2.43 	1
-0.46 	-3.50 	2
0.82 	3.02 	1
0.72 	2.96 	1
0.80 	2.83 	1
0.75 	3.02 	1
8.86 	0.83 	1
0.76 	2.90 	1
-3.19 	-6.06 	2
3.96 	2.44 	1
-2.10 	-5.39 	2
-4.29 	-0.30 	2
7.69 	0.39 	1
7.86 	1.79 	1
9.25 	0.78 	1
9.20 	0.81 	1
8.75 	0.95 	1
9.32 	0.72 	1
9.14 	0.88 	1
7.92 	0.96 	1
-2.37 	0.16 	2
8.68 	1.09 	1
-2.29 	0.77 	2
-1.96 	0.95 	2
-4.46 	-2.30 	2
9.28 	0.78 	1
8.98 	0.75 	1
8.56 	1.17 	1
6.71 	0.94 	1
6.30 	1.26 	1
7.67 	1.79 	1
8.42 	1.23 	1
7.53 	0.33 	1
5.84 	1.68 	1
-1.53 	0.10 	2
7.88 	0.84 	1
8.35 	0.93 	1
5.86 	0.82 	1
7.23 	0.83 	1
2.66 	0.63 	1
7.71 	0.99 	1
5.18 	0.53 	1
7.98 	1.19 	1
4.59 	0.67 	1
-2.18 	-1.04 	2
7.21 	0.96 	1
4.35 	0.98 	1
1.56 	-2.10 	1
6.62 	1.02 	1
-3.94 	-2.70 	2
-3.41 	-2.67 	2
-1.64 	0.48 	2
8.89 	0.94 	1
9.33 	0.73 	1
9.23 	0.75 	1
9.18 	0.87 	1
9.21 	0.78 	1
9.27 	0.76 	1
9.24 	0.72 	1
8.07 	1.25 	1
9.26 	0.73 	1
9.02 	0.95 	1
-2.63 	0.59 	2
9.26 	0.80 	1
8.18 	0.45 	1
6.07 	0.38 	1
9.24 	0.75 	1
9.16 	0.77 	1
-3.31 	-5.85 	2
8.77 	1.02 	1
-3.33 	-6.09 	2
0.94 	2.56 	1
-3.39 	-6.14 	2
-2.55 	-0.23 	2
-3.34 	-6.16 	2
9.06 	0.77 	1
0.76 	2.93 	1
0.76 	3.04 	1
2.35 	3.86 	1
2.44 	3.47 	1
3.77 	2.55 	1
-3.13 	-6.04 	2
-5.05 	-2.24 	2
0.72 	2.93 	1
8.71 	0.81 	1
-4.03 	0.30 	2
0.84 	2.79 	1
0.73 	2.89 	1
-4.63 	-0.15 	2
1.75 	3.69 	4
2.41 	3.95 	1
5.67 	0.04 	1
1.31 	1.27 	1
1.49 	1.12 	1
1.10 	2.22 	1
2.53 	1.50 	1
-3.15 	-5.30 	2
1.32 	1.20 	1
-2.28 	-4.28 	2
-2.47 	-5.51 	2
-2.94 	-5.02 	2
2.44 	3.59 	1
1.22 	2.12 	1
1.00 	2.41 	1
-1.76 	-0.10 	2
2.41 	3.76 	1
5.30 	0.23 	1
2.47 	3.51 	1
-4.24 	-2.32 	2
4.78 	0.04 	1
1.23 	2.18 	1
1.32 	1.99 	1
-2.40 	-5.34 	2
1.26 	2.05 	1
6.07 	0.04 	1
1.48 	1.74 	1
2.40 	3.49 	1
0.85 	2.86 	1
1.34 	1.44 	1
-2.19 	-4.96 	2
5.54 	0.05 	1
1.40 	1.09 	1
-3.39 	-6.08 	2
0.87 	2.68 	1
0.86 	2.66 	1
0.86 	2.61 	1
2.39 	3.97 	1
2.23 	2.89 	1
2.11 	3.11 	4
-4.78 	-2.55 	2
1.26 	1.96 	1
-4.40 	-0.21 	2
0.15 	-4.84 	2
0.88 	2.61 	1
-4.75 	-2.48 	2
6.37 	0.02 	1
-4.31 	-0.26 	2
1.00 	2.38 	1
2.45 	3.79 	1
-4.57 	-0.62 	1
2.46 	3.90 	1
0.96 	2.57 	1
-5.11 	-1.92 	2
0.72 	2.68 	1
-3.01 	-5.09 	2
2.23 	3.52 	1
1.28 	1.93 	1
1.12 	2.24 	1
-0.64 	-2.17 	2
1.30 	1.98 	1
6.30 	-0.03 	1
-1.53 	-0.07 	2
2.32 	2.77 	1
-4.79 	-0.39 	2
2.46 	3.57 	1
1.07 	2.34 	1
-2.95 	-4.96 	2
2.41 	3.80 	1
-3.20 	-5.58 	2
-1.74 	-4.44 	2
5.23 	0.11 	1
4.56 	0.02 	1
2.01 	2.09 	1
1.30 	1.34 	1
-2.59 	-4.56 	2
1.09 	2.12 	1
1.23 	2.14 	1
-1.03 	-3.61 	2
1.29 	1.50 	1
1.30 	2.27 	1
-2.47 	-4.44 	2
-1.44 	-0.37 	2
4.98 	-0.04 	1
3.48 	2.09 	1
2.26 	3.67 	1
-2.72 	-4.79 	2
1.97 	2.37 	1
-2.56 	-0.08 	2
-2.76 	-5.11 	2
-2.14 	-0.51 	2
-1.76 	0.09 	2
3.56 	2.09 	1
2.11 	-0.14 	1
-2.60 	-4.69 	2
2.43 	3.82 	1
-2.85 	-5.01 	2
3.77 	2.02 	1
6.30 	0.08 	1
0.97 	2.60 	1
1.96 	-2.03 	1
6.55 	0.03 	1
2.45 	3.29 	1
1.05 	2.31 	1
-3.97 	0.33 	2
4.09 	-0.02 	1
1.13 	2.07 	1
0.96 	2.57 	1
1.30 	3.24 	1
-4.71 	-2.49 	2
-1.54 	-0.70 	2
0.80 	2.81 	1
2.39 	3.96 	1
-1.76 	-4.51 	2
2.34 	3.83 	1
-4.33 	0.00 	2
5.62 	0.11 	1
2.41 	3.64 	1
2.47 	3.73 	1
-1.93 	0.18 	2
6.09 	0.23 	1
2.40 	2.34 	1
-1.39 	-0.07 	2
0.99 	2.45 	1
-2.23 	-4.93 	2
2.49 	3.72 	1
8.30 	0.91 	1
-4.25 	-0.36 	2
2.45 	3.59 	1
-1.93 	-5.19 	2
2.33 	3.82 	1
-3.14 	-5.48 	2
0.78 	2.72 	1
1.81 	-2.45 	2
0.73 	2.79 	1
-4.24 	-0.38 	2
0.77 	2.87 	1
6.41 	-0.05 	1
-3.16 	0.68 	2
0.87 	2.64 	1
-3.08 	-5.11 	2
-2.58 	-5.26 	2
-3.76 	0.41 	2
-1.88 	-0.05 	2
0.79 	2.78 	1
2.42 	3.46 	1
2.45 	3.92 	1
-2.18 	-5.43 	2
-2.77 	-4.86 	2
0.78 	2.84 	1
1.34 	-5.82 	2
1.09 	-2.20 	1
-3.21 	-5.83 	2
0.90 	2.90 	1
0.84 	-5.66 	2
2.33 	3.89 	1
-2.72 	-5.68 	2
8.39 	1.07 	1
2.51 	3.58 	1
-1.40 	-0.35 	2
-3.09 	-5.38 	2
-3.01 	-5.36 	2
-2.29 	-5.46 	2
-3.12 	-5.51 	2
0.99 	2.48 	1
-3.10 	-5.46 	2
-4.56 	-0.11 	2
6.04 	0.08 	1
0.81 	2.80 	1
-0.52 	-2.85 	2
2.18 	3.79 	1
0.58 	-4.74 	2
-3.12 	-5.43 	2
0.84 	2.92 	1
-1.43 	-0.18 	2
-3.07 	-5.34 	2
-3.38 	-6.08 	2
1.46 	-5.16 	2
7.78 	0.92 	1
7.26 	1.30 	1
7.96 	1.74 	1
8.78 	1.20 	1
-2.15 	-1.20 	2
-2.62 	-4.64 	2
-1.33 	-4.86 	2
8.20 	1.70 	1
7.78 	0.98 	1
7.76 	1.93 	1
7.44 	1.64 	1
-3.46 	0.79 	2
6.17 	1.30 	1
1.78 	2.77 	1
7.93 	1.59 	1
7.54 	1.96 	1
-2.88 	-5.16 	2
5.70 	1.74 	1
-3.25 	-6.00 	2
-3.09 	-6.00 	2
-1.89 	0.08 	2
7.73 	1.65 	1
-2.28 	0.40 	2
8.09 	0.92 	1
7.69 	1.77 	1
7.90 	1.65 	1
5.83 	1.50 	1
1.72 	3.66 	1
1.67 	3.48 	1
6.79 	1.75 	1
4.31 	0.64 	1
-1.67 	0.63 	2
5.61 	1.11 	1
3.06 	0.18 	1
2.12 	3.79 	1
5.54 	0.45 	1
1.40 	2.04 	1
0.92 	2.91 	1
1.13 	2.29 	1
-1.99 	-0.96 	2
6.62 	1.87 	1
-3.43 	-1.49 	2
-2.63 	-0.14 	2
-2.71 	-0.21 	2
5.29 	0.84 	1
-1.51 	-0.98 	2
-2.56 	-1.60 	2
-2.56 	0.01 	2
-1.11 	-0.57 	2
-2.30 	-1.64 	2
-1.38 	-0.47 	2
-2.95 	-0.39 	2
4.59 	0.49 	1
1.09 	-1.58 	2
-3.08 	0.56 	2
-3.18 	-1.22 	2
7.16 	1.83 	1
-1.89 	0.21 	2
-4.85 	-2.25 	2
4.57 	0.52 	1
-3.27 	-2.71 	2
-1.98 	-0.03 	2
-1.92 	-0.79 	2
6.73 	1.50 	1
-0.49 	-0.61 	2
-1.67 	-1.16 	2
-3.44 	-2.61 	2
-0.96 	-1.07 	2
-1.90 	-0.84 	2
-2.17 	-0.62 	2
-2.00 	-1.05 	2
3.83 	0.72 	1
-2.95 	-0.22 	2
-2.08 	-1.32 	2
-2.35 	-1.14 	2
4.31 	0.64 	1
2.38 	0.21 	1
-1.95 	-0.69 	2
0.51 	-1.10 	2
-1.72 	-0.88 	2
-0.24 	-3.83 	2
-1.94 	0.10 	2
4.93 	0.25 	1
-3.03 	0.48 	2
4.60 	0.62 	1
-3.29 	-0.30 	2
4.80 	0.35 	1
-2.58 	0.06 	2
-2.36 	-1.24 	2
3.78 	0.95 	1
2.37 	3.23 	1
0.96 	2.78 	1
2.97 	1.42 	1
3.70 	1.72 	1
5.21 	1.61 	1
1.87 	2.56 	1
1.77 	3.52 	1
3.19 	1.50 	1
2.40 	3.56 	1
2.60 	1.53 	1
2.12 	2.77 	1
3.65 	1.86 	1
1.85 	2.69 	1
4.13 	1.00 	1
2.41 	1.39 	1
1.71 	2.90 	1
2.25 	3.52 	1
3.69 	2.12 	1
1.85 	2.97 	1
2.40 	1.46 	1
3.34 	1.53 	1
1.90 	2.72 	1
5.12 	0.95 	1
1.00 	2.68 	1
1.28 	1.76 	1
2.40 	3.44 	1
1.66 	1.55 	1
1.09 	2.32 	1
5.60 	0.03 	1
1.88 	2.79 	1
5.66 	0.23 	1
1.88 	7.42 	1
1.03 	2.34 	1
2.35 	3.36 	1
3.74 	1.92 	1
5.93 	0.07 	1
2.41 	3.19 	1
2.53 	3.71 	1
1.65 	-0.13 	1
1.67 	-0.11 	1
1.62 	0.24 	1
2.11 	2.31 	1
3.06 	0.58 	1
4.48 	0.14 	1
1.40 	1.49 	1
1.04 	2.56 	1
2.24 	2.71 	1
2.48 	3.61 	1
2.21 	2.43 	1
2.58 	0.27 	1
1.97 	2.78 	1
3.40 	1.94 	1
1.79 	0.85 	1
1.99 	2.55 	1
4.01 	0.19 	1
3.35 	0.78 	1
2.24 	2.47 	1
1.60 	0.39 	1
2.49 	3.32 	1
2.10 	2.22 	1
1.70 	2.82 	1
2.12 	2.30 	1
1.86 	1.10 	1
2.04 	2.10 	1
2.29 	2.68 	1
2.53 	1.06 	1
1.56 	0.48 	1
1.95 	1.59 	1
1.59 	0.46 	1
1.70 	0.91 	1
2.50 	3.21 	1
1.62 	2.81 	4
1.74 	3.26 	1
1.91 	0.66 	1
1.37 	0.85 	1
2.75 	0.40 	1
2.21 	0.98 	1
1.69 	0.32 	1
1.19 	0.00 	1
2.36 	3.14 	1
1.67 	0.68 	1
1.24 	0.15 	1
2.14 	2.18 	1
2.13 	2.42 	1
1.63 	0.84 	1
1.14 	-1.48 	1
1.30 	0.58 	1
1.62 	0.34 	1
5.72 	0.25 	1
1.47 	-1.76 	1
1.92 	-0.16 	1
6.16 	0.30 	1
5.42 	0.27 	1
6.96 	0.22 	1
4.01 	0.34 	1
5.94 	0.09 	1
5.71 	0.42 	1
2.33 	0.02 	1
3.39 	1.21 	1
2.99 	0.49 	1
6.60 	0.32 	1
4.94 	0.27 	1
4.64 	0.43 	1
5.68 	1.08 	1
5.59 	0.39 	1
6.32 	0.35 	1
2.90 	0.23 	1
2.78 	0.38 	1
4.74 	0.50 	1
7.31 	0.21 	1
1.68 	3.28 	1
3.21 	1.53 	1
3.30 	1.58 	1
1.91 	2.76 	1
1.99 	0.83 	1
5.18 	0.73 	1
2.30 	0.77 	1
3.31 	1.51 	1
5.68 	1.56 	1
3.74 	2.34 	1
3.93 	2.42 	1
5.91 	1.35 	1
7.37 	1.79 	1
7.28 	1.45 	1
6.87 	1.75 	1
5.89 	1.38 	1
3.13 	1.34 	1
5.00 	2.02 	1
5.64 	1.51 	1
3.33 	1.94 	1
3.64 	2.35 	1
7.40 	1.66 	1
7.72 	1.59 	1
6.25 	1.80 	1
6.05 	1.60 	1
5.94 	1.21 	1
4.65 	1.68 	1
4.02 	2.32 	1
7.60 	1.59 	1
6.67 	1.55 	1
6.29 	2.04 	1
6.49 	1.85 	1
6.56 	1.65 	1
8.12 	1.61 	1
8.74 	0.84 	1
8.27 	1.57 	1
6.72 	1.64 	1
5.78 	1.99 	1
3.88 	1.62 	1
8.62 	1.30 	1
4.49 	0.82 	1
6.68 	0.85 	1
8.47 	1.06 	1
1.42 	-1.71 	1
7.52 	1.85 	1
7.48 	1.68 	1
3.86 	2.42 	1
6.05 	0.05 	1
1.93 	3.24 	1
2.31 	3.23 	1
4.95 	0.32 	1
1.50 	0.30 	1
1.05 	2.31 	1
5.54 	0.06 	1
1.00 	2.59 	1
5.62 	0.21 	1
0.97 	2.98 	1
2.45 	3.87 	1
0.96 	2.64 	1
1.03 	2.54 	1
1.83 	7.46 	1
2.21 	0.94 	1
1.75 	3.51 	1
4.77 	0.02 	1
1.07 	3.05 	4
1.13 	2.54 	1
1.99 	2.70 	1
2.33 	3.12 	1
2.21 	2.50 	1
3.74 	2.17 	1
2.27 	2.98 	1
5.96 	0.26 	1
2.49 	3.75 	1
1.76 	3.46 	1
2.41 	3.43 	1
1.30 	1.65 	1
4.19 	0.17 	1
2.34 	3.29 	1
2.45 	3.39 	1
1.68 	3.31 	1
1.75 	3.28 	1
1.73 	3.42 	1
5.61 	0.07 	1
0.97 	2.88 	1
5.49 	0.13 	1
1.26 	1.13 	1
2.26 	2.70 	1
1.98 	2.66 	1
0.99 	2.63 	1
1.78 	0.90 	1
5.31 	0.16 	1
2.04 	0.95 	1
5.17 	0.37 	1
1.20 	-0.82 	1
2.48 	3.72 	1
1.61 	2.81 	4
2.91 	0.29 	1
5.45 	0.20 	1
2.24 	2.43 	1
1.96 	2.11 	1
1.28 	1.93 	1
2.65 	1.54 	1
2.34 	3.34 	1
1.83 	2.67 	1
1.22 	-1.62 	1
2.37 	3.03 	1
1.53 	0.33 	1
1.47 	1.78 	1
1.99 	1.96 	1
2.41 	3.58 	1
3.81 	0.28 	1
1.44 	0.16 	1
1.46 	0.16 	1
2.49 	3.68 	1
2.23 	2.40 	1
5.59 	0.07 	1
2.47 	3.16 	1
5.40 	0.61 	1
5.28 	0.68 	1
4.30 	0.68 	1
4.16 	0.52 	1
5.63 	1.21 	1
6.82 	1.07 	1
5.30 	0.70 	1
7.52 	0.28 	1
4.30 	0.86 	1
6.78 	0.28 	1
7.46 	0.36 	1
6.46 	0.59 	1
6.62 	0.27 	1
4.91 	0.85 	1
4.53 	0.72 	1
4.79 	0.71 	1
4.80 	0.73 	1
3.72 	0.63 	1
3.20 	1.25 	1
6.62 	1.61 	1
6.86 	1.79 	1
5.87 	1.51 	1
3.44 	1.11 	1
3.15 	0.37 	1
1.09 	2.30 	1
5.91 	0.01 	1
2.42 	3.89 	1
5.77 	-0.02 	1
3.85 	0.23 	1
5.36 	0.04 	1
2.46 	3.19 	1
1.64 	-0.07 	1
2.59 	1.09 	1
0.28 	2.15 	1
5.40 	0.23 	1
1.41 	1.11 	1
1.00 	1.90 	1
3.86 	1.34 	1
5.74 	0.05 	1
2.46 	3.81 	1
2.38 	3.48 	1
1.02 	2.43 	1
2.18 	3.66 	1
2.38 	3.27 	1
3.45 	1.73 	1
6.41 	0.00 	1
0.99 	2.98 	1
1.00 	2.38 	1
2.43 	3.50 	1
3.49 	2.06 	1
3.40 	2.02 	1
5.43 	0.20 	1
2.49 	3.35 	1
1.38 	1.64 	1
2.07 	2.12 	1
1.39 	1.73 	1
3.57 	2.30 	1
5.88 	0.13 	1
2.46 	3.19 	1
1.56 	-1.83 	1
1.61 	3.40 	1
2.47 	3.72 	1
3.32 	1.35 	1
3.28 	2.06 	1
2.28 	2.44 	1
2.46 	3.24 	1
2.20 	2.38 	1
2.43 	3.82 	1
2.34 	3.05 	1
2.00 	0.50 	1
2.43 	3.66 	1
1.06 	2.49 	1
2.28 	2.48 	1
5.99 	0.12 	1
1.74 	3.37 	1
2.39 	2.68 	1
0.86 	2.91 	1
2.40 	2.56 	1
2.34 	2.98 	1
5.89 	-0.02 	1
2.46 	3.18 	1
1.05 	2.31 	1
2.36 	3.05 	1
2.39 	3.35 	1
2.20 	2.56 	1
3.08 	1.13 	1
2.45 	3.53 	1
1.27 	1.85 	1
4.06 	0.51 	1
2.41 	3.47 	1
2.52 	3.09 	1
0.88 	2.71 	1
2.37 	3.24 	1
1.94 	3.25 	1
6.03 	1.22 	1
1.27 	-0.30 	4
5.74 	0.53 	1
3.64 	1.93 	1
2.26 	2.60 	1
8.58 	1.31 	1
1.95 	2.65 	1
1.99 	2.68 	1
1.77 	3.25 	1
1.54 	3.26 	1
1.69 	0.83 	1
5.41 	1.53 	1
1.71 	2.52 	1
1.79 	3.00 	1
5.47 	0.58 	1
3.10 	1.38 	1
1.70 	2.99 	1
4.04 	2.21 	1
3.59 	1.73 	1
3.37 	2.17 	1
1.57 	-0.37 	1
3.42 	1.79 	1
1.70 	2.96 	1
1.82 	2.78 	1
1.67 	3.42 	1
1.83 	2.65 	1
1.82 	3.14 	1
1.89 	2.21 	1
1.71 	3.37 	1
1.62 	3.62 	1
1.61 	3.26 	4
2.44 	3.84 	1
1.58 	3.75 	1
1.84 	2.90 	1
1.75 	3.42 	1
1.88 	3.05 	1
1.79 	2.99 	1
1.78 	2.81 	1
3.55 	2.03 	1
1.77 	3.16 	1
3.49 	2.35 	1
1.72 	3.41 	1
3.41 	1.81 	1
3.12 	1.61 	1
4.89 	0.94 	1
7.24 	1.71 	1
7.32 	0.20 	1
7.26 	0.87 	1
7.51 	0.28 	1
6.83 	0.18 	1
5.34 	0.74 	1
5.01 	0.25 	1
7.38 	1.33 	1
6.87 	0.11 	1
3.84 	0.28 	1
2.22 	2.63 	1
2.34 	3.03 	1
1.29 	2.04 	1
3.20 	0.49 	1
3.08 	1.04 	1
1.89 	3.05 	1
4.51 	0.10 	1
5.49 	-0.03 	1
3.07 	0.80 	1
2.30 	2.68 	1
2.50 	3.39 	1
2.10 	2.20 	1
3.14 	2.00 	1
3.42 	2.12 	1
2.21 	3.13 	1
4.81 	0.04 	1
1.53 	1.64 	1
5.71 	1.72 	1
1.31 	1.79 	1
2.27 	2.75 	1
1.82 	2.72 	1
2.01 	-0.20 	1
2.10 	1.95 	1
1.57 	0.31 	1
2.34 	2.39 	1
1.88 	0.48 	1
2.55 	3.28 	1
4.97 	0.09 	1
1.81 	3.29 	1
1.33 	1.19 	1
1.82 	0.65 	1
1.98 	0.62 	1
