1.05 	2.67 	1 
9.41 	6.72 	1 
-0.61 	4.08 	1 
1.63 	7.07 	1 
6.48 	7.31 	1 
9.88 	6.34 	1 
-12.81 	5.82 	1 
-9.57 	-4.46 	1 
5.32 	6.45 	1 
-0.52 	4.10 	1 
6.50 	2.84 	1 
3.39 	7.40 	1 
0.58 	-8.30 	1 
5.69 	-6.06 	1 
-0.04 	6.49 	1 
8.40 	6.57 	1 
1.84 	7.25 	1 
4.10 	6.35 	1 
5.83 	6.19 	1 
9.10 	6.82 	1 
-3.27 	-5.95 	1 
-12.48 	5.49 	1 
1.61 	7.05 	1 
1.49 	7.00 	1 
-9.88 	-6.02 	1 
2.17 	5.58 	1 
1.71 	-8.85 	1 
-11.93 	3.60 	1 
-11.87 	3.58 	1 
0.49 	5.48 	1 
9.91 	6.20 	1 
6.50 	2.67 	1 
6.94 	1.74 	1 
2.44 	-9.09 	1 
1.76 	7.24 	1 
8.41 	6.89 	1 
0.75 	4.38 	1 
-6.66 	-5.75 	1 
1.27 	6.49 	1 
-1.25 	4.05 	1 
6.86 	9.11 	1 
2.16 	7.39 	1 
6.89 	1.90 	1 
1.08 	2.75 	1 
7.76 	6.74 	1 
3.81 	6.45 	1 
1.82 	7.51 	1 
9.95 	6.22 	1 
1.07 	6.08 	1 
14.61 	1.16 	1 
-8.10 	12.58 	1 
7.82 	6.69 	1 
4.57 	6.33 	1 
3.87 	6.46 	1 
-8.84 	-5.84 	1 
8.47 	6.79 	1 
-9.22 	-5.74 	1 
4.38 	6.36 	1 
9.85 	6.45 	1 
0.95 	2.76 	1 
-9.94 	-6.12 	1 
-12.43 	2.88 	1 
-8.14 	-0.59 	1 
-8.37 	-0.03 	1 
-8.08 	-0.58 	1 
-7.56 	-2.27 	1 
-7.53 	2.85 	1 
-6.54 	2.44 	1 
-5.60 	-9.67 	1 
-8.29 	0.25 	1 
-3.47 	-1.97 	1 
-6.78 	2.72 	1 
-2.86 	-13.43 	1 
-9.06 	-0.45 	1 
-7.60 	-1.72 	1 
-4.46 	2.24 	1 
-5.88 	1.35 	1 
-6.18 	3.24 	1 
-5.15 	0.34 	1 
-3.03 	1.96 	1 
-3.43 	-1.59 	1 
3.50 	3.74 	1 
-7.19 	-2.84 	1 
-6.60 	2.72 	1 
-0.88 	-13.91 	1 
-1.45 	2.23 	1 
-0.92 	-2.42 	1 
-0.32 	-13.88 	1 
-1.65 	2.71 	1 
-0.84 	-13.87 	1 
-5.26 	0.44 	1 
-1.16 	-13.93 	1 
-4.01 	-12.78 	1 
-5.58 	6.59 	1 
-0.94 	0.93 	1 
-6.16 	-7.31 	1 
-5.99 	-9.20 	1 
-6.14 	1.58 	1 
-7.98 	2.52 	1 
-8.55 	0.52 	1 
-5.80 	6.32 	1 
-4.26 	-12.57 	1 
-7.87 	2.87 	1 
-5.33 	-10.79 	1 
-8.40 	0.21 	1 
-5.86 	-9.12 	1 
-8.47 	0.46 	1 
-3.88 	-0.89 	1 
-2.35 	-2.66 	1 
-8.17 	2.36 	1 
-7.72 	2.81 	1 
-5.63 	1.10 	1 
-8.48 	2.17 	1 
-5.32 	-12.44 	1 
-3.48 	-1.51 	1 
-8.41 	0.09 	1 
12.92 	2.10 	1 
-8.11 	2.08 	1 
-5.13 	0.72 	1 
-6.42 	-6.07 	1 
-1.47 	2.13 	1 
-5.92 	-9.85 	1 
-0.69 	-3.35 	1 
-4.32 	-2.57 	1 
-8.63 	1.12 	1 
-6.63 	-5.24 	1 
-0.61 	-2.14 	1 
-7.69 	2.92 	1 
-4.74 	-11.93 	1 
-6.90 	-7.83 	1 
-0.67 	0.02 	1 
-3.92 	-0.84 	1 
-8.66 	0.96 	1 
-5.76 	-9.04 	1 
-6.01 	-8.15 	1 
-0.67 	-2.01 	1 
-7.60 	2.78 	1 
-1.55 	2.43 	1 
-0.68 	-0.43 	1 
-2.17 	-2.61 	1 
-1.81 	2.98 	1 
-7.21 	-3.11 	1 
-1.57 	2.52 	1 
-6.07 	3.53 	1 
-8.15 	2.53 	1 
-6.26 	1.40 	1 
-5.89 	-8.90 	1 
-1.82 	-13.73 	1 
-0.74 	0.06 	1 
-3.04 	2.11 	1 
-5.64 	1.01 	1 
-5.85 	1.14 	1 
-0.62 	-1.06 	1 
-2.14 	3.45 	1 
-3.85 	-13.19 	1 
0.51 	-13.80 	1 
-7.21 	2.87 	1 
-7.42 	2.93 	1 
-2.19 	-2.69 	1 
-1.41 	-2.82 	1 
-5.15 	-10.91 	1 
-7.95 	-0.93 	1 
-1.38 	-2.77 	1 
-0.95 	-2.46 	1 
-6.68 	-4.78 	1 
-7.63 	-1.83 	1 
-2.37 	-3.10 	1 
-7.90 	-1.02 	1 
-5.52 	-10.08 	1 
-5.64 	0.97 	1 
-7.18 	-2.94 	1 
-3.48 	-1.49 	1 
-7.35 	2.84 	1 
-6.14 	1.93 	1 
-3.00 	-2.22 	1 
-5.67 	-10.10 	1 
-4.06 	-12.79 	1 
-4.38 	-0.31 	1 
-4.99 	-11.31 	1 
-1.06 	1.48 	1 
-8.12 	-0.67 	1 
-4.53 	-12.22 	1 
-3.68 	-1.16 	1 
-7.25 	-2.80 	1 
-3.27 	-2.13 	1 
-0.98 	-2.75 	1 
-8.19 	-0.23 	1 
-5.47 	-10.03 	1 
-2.21 	-2.62 	1 
-6.54 	-5.51 	1 
-1.74 	-2.75 	1 
-4.32 	-0.41 	1 
-6.35 	2.25 	1 
-8.31 	2.52 	1 
-2.78 	-2.18 	1 
-6.78 	-5.22 	1 
-7.88 	-1.08 	1 
-5.38 	-10.50 	1 
-5.07 	5.79 	1 
-7.44 	-2.08 	1 
-1.11 	1.61 	1 
12.40 	2.53 	1 
-2.91 	4.45 	1 
-7.55 	-2.72 	1 
-8.55 	1.87 	1 
-0.60 	-1.42 	1 
-5.74 	1.55 	1 
-2.59 	-2.43 	1 
-1.03 	-2.53 	1 
-0.31 	-13.88 	1 
-1.21 	-2.72 	1 
-6.58 	-5.31 	1 
-6.31 	2.21 	1 
-7.99 	-1.08 	1 
0.41 	-14.21 	1 
-2.53 	1.63 	1 
-1.04 	1.32 	1 
-4.46 	5.56 	1 
-6.05 	-7.65 	1 
-4.40 	-12.35 	1 
-1.61 	2.66 	1 
-2.07 	-2.78 	1 
-5.86 	1.29 	1 
-7.51 	1.25 	1 
-0.93 	0.92 	1 
-8.43 	0.32 	1 
-1.39 	-2.81 	1 
-0.81 	-2.22 	1 
-2.62 	-2.55 	1 
-3.71 	0.65 	1 
-7.36 	-3.06 	1 
-8.26 	2.16 	1 
-5.95 	-8.26 	1 
-5.01 	5.75 	1 
2.56 	-2.58 	1 
-6.19 	2.12 	1 
-2.19 	-2.71 	1 
-0.76 	-2.19 	1 
-7.79 	2.67 	1 
-6.13 	-7.49 	1 
-8.65 	1.40 	1 
-4.95 	0.77 	1 
-4.94 	0.44 	1 
-5.65 	0.91 	1 
-3.98 	-0.62 	1 
-2.38 	3.90 	1 
-2.16 	-2.64 	1 
-5.51 	5.83 	1 
-5.19 	1.56 	1 
-7.90 	2.85 	1 
-3.74 	-1.09 	1 
-5.79 	1.07 	1 
-8.50 	1.21 	1 
-6.25 	-10.70 	1 
-4.91 	-11.53 	1 
-1.45 	2.05 	1 
-6.64 	-5.31 	1 
-5.80 	-8.95 	1 
-6.86 	-6.46 	1 
-1.27 	-2.66 	1 
-5.44 	6.15 	1 
-3.72 	-1.06 	1 
-7.83 	-1.50 	1 
-2.71 	-2.32 	1 
-3.31 	-1.64 	1 
-2.58 	-0.04 	1 
-2.03 	-2.79 	1 
-8.43 	-0.08 	1 
-6.21 	-7.11 	1 
-1.95 	2.79 	1 
-8.23 	2.64 	1 
-4.01 	-0.69 	1 
6.26 	4.12 	1 
-3.31 	-1.53 	1 
-9.38 	1.13 	1 
-3.64 	-1.71 	1 
-0.83 	0.47 	1 
-8.00 	-0.88 	1 
-5.98 	1.54 	1 
-6.38 	-6.41 	1 
-6.09 	-7.65 	1 
-6.61 	-5.35 	1 
-7.77 	-1.42 	1 
5.90 	4.31 	1 
-8.64 	1.46 	1 
-0.54 	-1.76 	1 
-3.12 	-1.77 	1 
-3.31 	-13.20 	1 
-6.41 	-6.52 	1 
-8.24 	2.61 	1 
-5.20 	0.72 	1 
-8.26 	2.53 	1 
-0.60 	-1.21 	1 
-0.58 	-1.46 	1 
-3.10 	-1.96 	1 
-5.29 	-10.56 	1 
-4.06 	5.26 	1 
-0.63 	-14.01 	1 
-5.01 	-0.93 	1 
-8.28 	2.52 	1 
-7.62 	-3.00 	1 
-1.46 	1.95 	1 
-6.24 	-7.26 	1 
-3.42 	-1.69 	1 
-2.45 	0.05 	1 
-8.73 	0.32 	1 
3.59 	11.86 	1 
-7.83 	-8.44 	1 
-0.64 	-0.86 	1 
-3.15 	-1.77 	1 
-8.10 	-0.62 	1 
-8.41 	2.37 	1 
-5.18 	-11.04 	1 
-3.52 	5.03 	1 
-7.99 	-2.11 	1 
-3.47 	-13.26 	1 
-0.61 	-1.71 	1 
-0.94 	-2.43 	1 
-6.83 	-4.45 	1 
-7.08 	-3.55 	1 
-8.09 	-1.11 	1 
-0.84 	-2.35 	1 
-0.83 	-2.27 	1 
-5.27 	0.45 	1 
-7.42 	2.90 	1 
-6.87 	2.70 	1 
-8.02 	-2.96 	1 
-0.96 	0.95 	1 
-1.58 	-14.34 	1 
-1.96 	3.26 	1 
0.63 	4.52 	1 
-7.21 	-3.11 	1 
-1.45 	-3.51 	1 
-5.59 	-10.07 	1 
12.75 	2.24 	1 
-2.09 	-3.82 	1 
-6.54 	2.43 	1 
-5.80 	4.37 	1 
-7.33 	2.68 	1 
-4.18 	-2.68 	1 
-7.68 	-1.59 	1 
-2.22 	-2.61 	1 
-2.33 	0.22 	1 
-0.59 	-0.70 	1 
-6.28 	-6.86 	1 
-7.34 	-2.61 	1 
-8.13 	-0.27 	1 
-3.28 	-1.65 	1 
-2.08 	-2.76 	1 
-7.45 	-4.44 	1 
-9.06 	1.26 	1 
-7.96 	-1.04 	1 
-6.98 	-3.66 	1 
-7.30 	-3.68 	1 
-6.29 	3.17 	1 
-6.22 	-9.66 	1 
-8.57 	1.15 	1 
-8.62 	1.26 	1 
-7.12 	2.65 	1 
-3.30 	-1.90 	1 
2.81 	1.00 	1 
-8.45 	2.36 	1 
-2.06 	-2.80 	1 
-1.63 	2.69 	1 
-2.62 	4.12 	1 
-8.05 	-2.56 	1 
-3.34 	-13.18 	1 
-7.25 	2.92 	1 
-1.48 	2.36 	1 
-1.53 	-13.82 	1 
-7.03 	-3.84 	1 
-8.52 	2.15 	1 
-4.49 	-12.43 	1 
-9.30 	0.03 	1 
-6.50 	-7.13 	1 
-4.48 	-0.24 	1 
-7.08 	2.90 	1 
-6.31 	-6.32 	1 
-1.21 	0.93 	1 
-6.57 	6.02 	1 
-2.60 	-13.59 	1 
-8.17 	2.90 	1 
-2.48 	-3.77 	1 
-7.31 	2.92 	1 
-3.87 	-3.10 	1 
12.37 	2.55 	1 
-0.61 	-1.66 	1 
-8.19 	2.62 	1 
-5.50 	2.92 	1 
-5.81 	1.54 	1 
-5.09 	5.76 	1 
-8.61 	1.12 	1 
-5.36 	0.30 	1 
-0.23 	-1.81 	1 
-0.83 	-2.20 	1 
-3.65 	-13.60 	1 
-3.95 	-0.62 	1 
-1.18 	1.69 	1 
-2.63 	1.76 	1 
12.40 	2.53 	1 
-1.03 	-2.58 	1 
-1.06 	-13.95 	1 
-7.89 	-3.20 	1 
-3.57 	-1.20 	1 
-7.25 	-3.29 	1 
-6.19 	-6.98 	1 
-6.01 	1.49 	1 
-3.49 	-1.34 	1 
-8.41 	0.09 	1 
-5.63 	-10.15 	1 
-8.10 	-0.50 	1 
-6.39 	-6.36 	1 
-3.48 	-1.40 	1 
-5.76 	1.73 	1 
-2.13 	-2.72 	1 
-2.79 	2.00 	1 
-1.51 	-2.78 	1 
-3.21 	-1.76 	1 
-3.12 	4.60 	1 
-8.22 	2.62 	1 
-3.60 	-2.18 	1 
-6.36 	2.16 	1 
-5.76 	-8.99 	1 
-8.25 	2.54 	1 
-2.62 	4.13 	1 
-6.67 	6.07 	1 
-8.35 	-0.06 	1 
-0.72 	-0.04 	1 
-6.76 	-7.40 	1 
-5.61 	-10.15 	1 
-1.44 	-2.88 	1 
-5.07 	0.36 	1 
-6.95 	2.85 	1 
-4.69 	2.88 	1 
12.65 	2.32 	1 
-5.72 	-9.48 	1 
2.22 	10.02 	1 
-2.58 	1.63 	1 
-8.20 	2.87 	1 
-0.64 	-0.33 	1 
-5.30 	-10.83 	1 
-6.87 	-2.16 	1 
-0.79 	-2.11 	1 
-3.77 	0.58 	1 
-7.72 	-1.50 	1 
-5.94 	-8.64 	1 
-5.02 	-1.37 	1 
-6.16 	-7.51 	1 
-3.27 	-13.23 	1 
-3.96 	-0.75 	1 
-5.79 	-8.93 	1 
-0.61 	-0.90 	1 
-8.43 	2.25 	1 
-0.61 	-1.59 	1 
-4.72 	7.00 	1 
-4.33 	-12.55 	1 
-6.93 	-3.72 	1 
-8.63 	0.61 	1 
-2.07 	-13.70 	1 
-5.39 	-10.76 	1 
-6.52 	2.43 	1 
-4.93 	0.49 	1 
-3.12 	4.69 	1 
-6.83 	2.73 	1 
-5.51 	1.44 	1 
-5.18 	2.36 	1 
-0.67 	-2.00 	1 
-5.67 	0.55 	1 
-3.19 	-1.96 	1 
-6.23 	-7.38 	1 
-0.77 	0.29 	1 
-8.46 	2.20 	1 
-6.15 	-7.59 	1 
-6.65 	2.55 	1 
-2.74 	1.95 	1 
-2.57 	-3.01 	1 
-1.32 	1.61 	1 
-8.14 	2.65 	1 
-0.82 	-2.23 	1 
-0.20 	-1.38 	1 
-6.64 	6.05 	1 
12.78 	2.21 	1 
-6.47 	2.47 	1 
-0.59 	-1.14 	1 
-5.69 	1.62 	1 
-8.32 	2.33 	1 
-0.61 	-1.00 	1 
-1.51 	-2.79 	1 
-0.61 	-1.45 	1 
-3.28 	4.84 	1 
-7.45 	2.81 	1 
-6.24 	-6.82 	1 
-7.61 	2.96 	1 
-6.83 	-4.80 	1 
-10.30 	-9.92 	1 
-2.11 	-2.74 	1 
-8.08 	-0.71 	1 
-0.76 	-3.45 	1 
-4.56 	5.58 	1 
-1.19 	-2.79 	1 
-4.03 	5.35 	1 
-8.51 	2.24 	1 
-9.05 	-0.41 	1 
-7.94 	-1.47 	1 
-6.87 	2.72 	1 
12.55 	2.40 	1 
-6.52 	-8.03 	1 
-4.52 	-12.30 	1 
-5.04 	-11.36 	1 
-6.99 	2.78 	1 
-8.39 	-1.60 	1 
-8.57 	1.26 	1 
-7.74 	-1.96 	1 
-7.44 	2.98 	1 
-4.06 	-12.63 	1 
-4.39 	-12.53 	1 
-3.82 	-0.95 	1 
-8.55 	1.48 	1 
-1.41 	-2.88 	1 
-0.83 	1.18 	1 
-2.22 	-13.76 	1 
-2.43 	-2.59 	1 
-6.68 	2.65 	1 
-7.98 	-0.95 	1 
-5.24 	0.70 	1 
-3.15 	-1.94 	1 
-8.61 	1.00 	1 
-4.91 	0.35 	1 
-1.51 	-2.76 	1 
-1.24 	1.85 	1 
-0.67 	-0.44 	1 
-3.97 	5.32 	1 
-1.36 	2.06 	1 
-3.39 	-1.67 	1 
-8.64 	0.72 	1 
-6.21 	2.03 	1 
-1.73 	2.85 	1 
-3.29 	-1.55 	1 
-0.62 	-0.55 	1 
-0.42 	11.70 	1 
-0.34 	10.41 	1 
-0.14 	10.90 	1 
3.15 	12.20 	1 
14.14 	4.02 	1 
-0.95 	10.53 	1 
-2.09 	12.94 	1 
-0.36 	11.80 	1 
-0.22 	10.44 	1 
-1.00 	10.81 	1 
0.49 	11.81 	1 
-0.52 	11.17 	1 
-0.26 	10.39 	1 
14.55 	3.10 	1 
-0.79 	11.16 	1 
-0.72 	10.53 	1 
-0.45 	11.46 	1 
0.63 	11.80 	1 
13.91 	3.19 	1 
-1.38 	12.88 	1 
-0.41 	10.53 	1 
5.62 	-4.70 	1 
-2.41 	12.86 	1 
0.40 	11.57 	1 
14.58 	3.07 	1 
-0.41 	10.35 	1 
0.41 	11.63 	1 
-0.77 	10.82 	1 
0.09 	10.86 	1 
0.74 	12.12 	1 
-0.23 	11.64 	1 
-0.48 	10.20 	1 
-0.23 	10.94 	1 
-0.28 	10.35 	1 
0.26 	11.47 	1 
-0.97 	10.74 	1 
-0.33 	13.47 	1 
-0.47 	10.52 	1 
-2.47 	13.43 	1 
-1.09 	10.73 	1 
0.25 	11.32 	1 
-0.15 	11.20 	1 
14.02 	3.75 	1 
14.90 	-6.49 	1 
14.34 	3.15 	1 
-0.02 	10.90 	1 
0.33 	11.45 	1 
-0.14 	11.02 	1 
-0.49 	10.28 	1 
-0.30 	10.98 	1 
-1.11 	10.78 	1 
-0.51 	10.22 	1 
14.08 	3.94 	1 
-0.53 	10.48 	1 
-0.75 	10.36 	1 
-1.03 	11.06 	1 
-0.51 	11.48 	1 
-0.64 	11.22 	1 
0.82 	12.64 	1 
-0.59 	10.52 	1 
-1.02 	11.02 	1 
14.47 	3.13 	1 
-0.03 	10.97 	1 
-0.01 	10.61 	1 
-1.51 	13.41 	1 
0.08 	11.07 	1 
-1.07 	10.94 	1 
-0.19 	12.27 	1 
0.74 	11.90 	1 
-2.24 	13.51 	1 
0.07 	11.34 	1 
-15.82 	-1.45 	1 
-0.13 	11.38 	1 
0.03 	11.34 	1 
-0.46 	10.21 	1 
0.30 	11.65 	1 
-0.38 	10.60 	1 
0.82 	12.70 	1 
0.57 	11.81 	1 
4.78 	-2.02 	1 
-0.15 	10.64 	1 
4.78 	-3.17 	1 
-0.57 	10.52 	1 
0.79 	12.72 	1 
0.15 	11.01 	1 
-0.65 	10.70 	1 
5.86 	-2.00 	1 
7.00 	-1.22 	1 
-2.82 	13.53 	1 
-0.23 	10.47 	1 
-0.20 	11.59 	1 
14.14 	4.09 	1 
-0.32 	11.98 	1 
-0.84 	10.62 	1 
-0.79 	11.67 	1 
14.15 	4.08 	1 
-0.83 	10.37 	1 
-0.34 	11.27 	1 
-0.38 	11.55 	1 
-1.17 	10.95 	1 
0.55 	11.69 	1 
-0.71 	11.32 	1 
-1.51 	12.92 	1 
-0.39 	11.06 	1 
-0.44 	11.38 	1 
-0.15 	12.34 	1 
0.59 	11.67 	1 
0.45 	12.76 	1 
-0.78 	10.78 	1 
-0.86 	10.47 	1 
-0.26 	12.18 	1 
-15.55 	-1.56 	1 
0.47 	11.81 	1 
-1.02 	10.59 	1 
-0.32 	12.14 	1 
0.34 	11.58 	1 
-0.24 	11.66 	1 
0.23 	11.34 	1 
-0.69 	10.92 	1 
0.29 	11.35 	1 
0.75 	12.26 	1 
0.03 	11.35 	1 
0.28 	11.45 	1 
-0.79 	10.43 	1 
-0.29 	11.14 	1 
0.62 	11.76 	1 
-1.18 	10.82 	1 
-0.64 	10.69 	1 
-0.99 	11.27 	1 
14.54 	3.10 	1 
-0.33 	12.42 	1 
14.91 	-6.47 	1 
0.71 	11.93 	1 
14.54 	3.12 	1 
-0.65 	11.60 	1 
-0.09 	11.46 	1 
-0.68 	10.47 	1 
0.62 	11.82 	1 
-0.33 	10.88 	1 
-0.38 	11.14 	1 
14.05 	3.80 	1 
0.08 	11.29 	1 
0.28 	11.31 	1 
-0.25 	12.18 	1 
4.45 	-4.41 	1 
-1.33 	11.05 	1 
-0.59 	11.51 	1 
-0.75 	10.93 	1 
-0.74 	10.42 	1 
-1.00 	10.89 	1 
0.25 	13.12 	1 
-0.43 	11.14 	1 
5.48 	-0.61 	1 
-0.57 	10.76 	1 
-0.39 	10.79 	1 
-0.36 	10.73 	1 
-1.13 	10.77 	1 
14.20 	3.61 	1 
-0.07 	11.11 	1 
0.54 	12.09 	1 
-0.38 	11.37 	1 
6.08 	-0.36 	1 
14.53 	3.10 	1 
0.40 	11.92 	1 
0.67 	12.30 	1 
-0.49 	11.29 	1 
0.08 	11.31 	1 
-0.05 	11.16 	1 
-0.23 	11.98 	1 
-0.23 	11.41 	1 
-0.47 	10.78 	1 
14.13 	4.07 	1 
-0.24 	10.70 	1 
-0.33 	10.56 	1 
-0.40 	11.04 	1 
-0.78 	13.85 	1 
-0.01 	11.46 	1 
0.60 	11.95 	1 
-0.45 	11.99 	1 
-0.29 	11.16 	1 
-0.15 	10.61 	1 
-0.30 	11.74 	1 
-0.74 	10.72 	1 
0.10 	10.97 	1 
-0.14 	11.17 	1 
-0.48 	10.40 	1 
-0.28 	11.33 	1 
-0.47 	11.22 	1 
0.24 	11.67 	1 
0.09 	11.35 	1 
-0.76 	10.55 	1 
4.91 	-1.10 	1 
-0.47 	10.83 	1 
-0.71 	10.62 	1 
-0.53 	11.23 	1 
-2.56 	14.00 	1 
0.04 	11.65 	1 
0.00 	-9.53 	1 
-0.13 	10.93 	1 
-0.42 	10.40 	1 
-0.09 	10.73 	1 
-1.37 	11.36 	1 
14.54 	3.10 	1 
-0.42 	11.36 	1 
14.14 	3.20 	1 
-0.69 	10.47 	1 
-0.31 	10.21 	1 
0.21 	-9.58 	1 
-0.37 	10.65 	1 
-0.40 	10.18 	1 
-1.96 	12.78 	1 
0.38 	11.83 	1 
0.77 	12.19 	1 
-3.00 	13.78 	1 
-0.70 	10.91 	1 
14.15 	4.07 	1 
0.27 	12.33 	1 
-0.81 	10.56 	1 
-0.12 	10.46 	1 
0.34 	11.67 	1 
0.23 	12.18 	1 
-1.06 	10.71 	1 
-0.58 	11.16 	1 
-0.35 	10.64 	1 
0.10 	11.88 	1 
-0.94 	10.56 	1 
-0.16 	13.46 	1 
14.36 	3.15 	1 
0.37 	11.81 	1 
-0.35 	10.90 	1 
-0.33 	11.43 	1 
-0.40 	10.62 	1 
-0.39 	12.22 	1 
0.10 	12.33 	1 
0.03 	11.55 	1 
-0.24 	10.90 	1 
14.43 	3.11 	1 
-0.58 	10.27 	1 
-0.63 	10.73 	1 
0.32 	11.99 	1 
-1.50 	13.21 	1 
-1.05 	11.16 	1 
-2.04 	7.68 	1 
0.14 	10.98 	1 
5.73 	-0.67 	1 
0.52 	11.92 	1 
-1.04 	10.68 	1 
-1.15 	10.84 	1 
6.08 	-0.81 	1 
8.53 	-2.69 	1 
-0.05 	12.50 	1 
0.74 	12.05 	1 
0.73 	12.71 	1 
-0.51 	10.64 	1 
-0.55 	14.14 	1 
-0.83 	10.49 	1 
-0.48 	10.90 	1 
0.03 	11.52 	1 
14.07 	3.95 	1 
-0.42 	10.29 	1 
-0.91 	10.54 	1 
-0.06 	10.52 	1 
14.62 	-6.04 	1 
-1.18 	11.12 	1 
0.62 	11.98 	1 
0.72 	12.09 	1 
0.46 	11.60 	1 
-0.13 	10.48 	1 
-0.41 	10.20 	1 
-0.54 	10.25 	1 
-0.01 	10.71 	1 
-2.94 	13.40 	1 
14.12 	4.08 	1 
0.47 	11.70 	1 
0.39 	11.64 	1 
-1.03 	11.71 	1 
-0.41 	10.23 	1 
6.46 	-0.71 	1 
-0.60 	10.68 	1 
-0.34 	14.13 	1 
0.43 	11.54 	1 
-0.50 	10.31 	1 
0.20 	10.93 	1 
14.58 	3.07 	1 
4.12 	-4.89 	1 
14.88 	-6.60 	1 
0.13 	12.47 	1 
-0.29 	11.22 	1 
-0.48 	11.17 	1 
-1.44 	13.93 	1 
14.71 	-6.31 	1 
0.79 	12.35 	1 
0.12 	10.77 	1 
4.51 	-1.53 	1 
14.85 	-6.44 	1 
-0.31 	10.27 	1 
-1.01 	10.79 	1 
-1.69 	13.22 	1 
0.38 	11.29 	1 
0.65 	11.62 	1 
14.09 	3.96 	1 
14.28 	3.15 	1 
0.81 	12.82 	1 
-0.32 	11.00 	1 
-0.50 	10.23 	1 
-0.21 	10.69 	1 
-0.18 	10.41 	1 
-1.14 	-8.27 	1 
-1.87 	14.05 	1 
13.95 	3.17 	1 
-0.09 	10.78 	1 
14.09 	3.92 	1 
-0.42 	10.37 	1 
-0.48 	10.22 	1 
0.08 	10.92 	1 
14.54 	3.11 	1 
-0.82 	10.79 	1 
-0.01 	10.82 	1 
-0.34 	11.32 	1 
-0.22 	11.08 	1 
-0.49 	11.62 	1 
-0.31 	11.08 	1 
4.84 	-2.58 	1 
-1.02 	10.59 	1 
-0.42 	10.18 	1 
-0.92 	10.51 	1 
-0.87 	14.15 	1 
-0.94 	10.52 	1 
-0.88 	10.77 	1 
-0.30 	10.68 	1 
0.01 	-9.57 	1 
-0.86 	10.95 	1 
-0.64 	10.78 	1 
-0.76 	10.81 	1 
-0.29 	11.66 	1 
-0.11 	10.89 	1 
0.43 	11.71 	1 
0.62 	11.67 	1 
0.58 	11.62 	1 
-0.57 	10.64 	1 
-0.05 	11.53 	1 
14.14 	3.98 	1 
-0.95 	11.16 	1 
0.79 	12.24 	1 
-0.26 	11.09 	1 
-0.27 	11.67 	1 
-0.48 	10.74 	1 
0.48 	11.62 	1 
0.19 	11.24 	1 
-2.10 	7.95 	1 
-0.95 	10.64 	1 
0.33 	11.34 	1 
14.90 	-6.52 	1 
-0.77 	10.55 	1 
-0.04 	10.48 	1 
-0.45 	10.89 	1 
-0.18 	10.85 	1 
-1.11 	13.72 	1 
0.14 	11.18 	1 
-0.17 	10.64 	1 
-1.12 	10.85 	1 
-2.00 	7.54 	1 
-0.15 	10.67 	1 
-0.49 	10.22 	1 
-0.64 	11.79 	1 
0.30 	11.64 	1 
0.39 	11.75 	1 
0.05 	12.39 	1 
-1.04 	11.06 	1 
0.42 	11.38 	1 
-0.40 	-16.10 	1 
-2.34 	12.88 	1 
-0.37 	10.53 	1 
0.54 	11.99 	1 
13.88 	3.58 	1 
-0.45 	11.24 	1 
-0.96 	10.79 	1 
-0.17 	11.36 	1 
0.76 	12.76 	1 
-1.21 	10.79 	1 
-0.35 	10.36 	1 
-0.24 	10.91 	1 
14.61 	3.04 	1 
0.24 	10.95 	1 
-1.05 	11.11 	1 
0.76 	12.74 	1 
0.35 	12.31 	1 
-1.20 	13.60 	1 
0.24 	11.14 	1 
14.59 	3.07 	1 
4.66 	-3.06 	1 
-0.33 	11.99 	1 
0.29 	11.22 	1 
0.23 	11.49 	1 
0.01 	11.11 	1 
14.53 	3.14 	1 
-0.32 	10.98 	1 
0.13 	11.21 	1 
-0.34 	11.83 	1 
3.75 	0.61 	1 
-0.42 	10.62 	1 
4.96 	-3.24 	1 
-0.81 	10.52 	1 
14.33 	3.15 	1 
-0.51 	10.22 	1 
4.53 	-1.41 	1 
-0.42 	10.18 	1 
0.18 	11.06 	1 
-0.87 	10.50 	1 
0.57 	11.64 	1 
-0.73 	10.91 	1 
-0.93 	10.55 	1 
-2.74 	13.12 	1 
5.63 	-2.27 	1 
13.99 	3.85 	1 
0.70 	12.24 	1 
-2.54 	12.85 	1 
-0.41 	10.20 	1 
6.29 	-1.18 	1 
-0.23 	11.02 	1 
-0.47 	11.17 	1 
0.49 	11.95 	1 
-0.91 	10.42 	1 
0.15 	11.87 	1 
-0.86 	10.44 	1 
0.32 	12.04 	1 
-0.39 	11.40 	1 
-0.42 	11.25 	1 
-0.56 	10.82 	1 
-0.16 	11.85 	1 
-0.13 	12.33 	1 
-0.40 	10.25 	1 
14.19 	3.88 	1 
0.35 	11.48 	1 
-0.18 	12.00 	1 
9.48 	12.62 	1 
-1.16 	12.79 	1 
-0.15 	11.81 	1 
-0.66 	10.84 	1 
9.45 	12.63 	1 
13.99 	3.87 	1 
-0.03 	11.13 	1 
0.05 	11.18 	1 
-0.20 	11.09 	1 
-0.72 	13.87 	1 
-2.15 	13.22 	1 
14.14 	4.06 	1 
0.34 	11.51 	1 
0.16 	12.32 	1 
0.04 	11.31 	1 
-0.50 	10.59 	1 
-0.36 	10.97 	1 
-0.03 	11.18 	1 
0.17 	12.09 	1 
-0.41 	10.57 	1 
