-9.72 	9.84 	23
-9.40 	10.32 	23
-9.63 	10.31 	23
-8.87 	10.04 	23
-9.24 	9.59 	23
-8.81 	10.14 	23
-9.89 	9.83 	23
-8.32 	9.48 	23
-9.56 	10.18 	23
-9.10 	9.94 	23
-9.68 	9.32 	23
-9.43 	10.68 	23
-9.20 	9.77 	23
-8.77 	9.60 	23
-9.74 	9.33 	23
-8.71 	9.67 	23
-9.46 	10.43 	23
-8.45 	9.60 	23
-8.80 	10.31 	23
-9.56 	10.41 	23
-9.97 	9.94 	23
-4.59 	1.85 	23
-9.04 	9.30 	23
-9.74 	10.28 	23
-8.92 	10.24 	23
-9.94 	10.00 	23
-7.97 	9.43 	23
-9.53 	10.51 	23
-9.67 	9.16 	23
-9.56 	10.35 	23
-8.21 	9.46 	23
-9.51 	10.52 	23
-9.77 	9.82 	23
-8.22 	9.73 	23
-9.89 	9.66 	23
-9.87 	9.79 	23
-9.26 	10.72 	23
-9.39 	10.36 	23
-8.33 	9.49 	23
-8.47 	9.51 	23
-9.05 	9.92 	23
-9.59 	9.66 	23
-8.80 	10.27 	23
-8.36 	9.78 	23
-8.96 	10.34 	23
-8.54 	9.51 	23
-8.74 	10.01 	23
-9.74 	9.33 	23
-8.67 	9.65 	23
-8.94 	10.24 	23
-9.45 	9.13 	23
-9.29 	9.66 	23
-9.89 	9.68 	23
-9.55 	10.43 	23
-9.28 	10.38 	23
-9.55 	9.71 	23
-9.00 	10.15 	23
-9.86 	10.04 	23
-8.85 	9.49 	23
-8.74 	10.26 	23
-9.43 	10.66 	23
-8.61 	10.13 	23
-9.03 	9.44 	23
-9.56 	10.42 	23
-8.98 	9.59 	23
-8.69 	9.98 	23
-9.62 	10.27 	23
-9.42 	9.23 	23
-9.49 	9.05 	23
-9.75 	9.31 	23
-9.82 	10.05 	23
-9.33 	10.70 	23
-9.47 	9.24 	23
-8.46 	9.78 	23
-8.85 	10.14 	23
-9.20 	10.44 	23
-9.48 	9.10 	23
-9.46 	9.15 	23
-8.02 	9.31 	23
-9.46 	9.15 	23
-9.34 	10.58 	23
-9.17 	9.45 	23
-9.29 	9.13 	23
-8.09 	9.27 	23
-9.88 	9.57 	23
-9.53 	10.51 	23
-9.26 	10.23 	23
-8.92 	10.32 	23
-8.71 	10.16 	23
-8.83 	9.76 	23
-9.27 	10.50 	23
-9.90 	9.75 	23
-9.26 	9.59 	23
-9.05 	9.89 	23
-8.34 	9.81 	23
-9.46 	9.70 	23
-9.28 	9.75 	23
-9.83 	9.69 	23
-9.86 	9.92 	23
-8.54 	10.06 	23
-8.89 	9.66 	23
-9.22 	10.28 	23
-8.75 	10.14 	23
-9.62 	10.32 	23
-9.50 	10.51 	23
-9.30 	10.69 	23
-9.50 	9.05 	23
-9.71 	10.19 	23
-9.29 	10.41 	23
-9.17 	10.69 	23
-9.51 	9.43 	23
-9.38 	10.36 	23
-9.82 	9.36 	23
-9.51 	10.36 	23
-9.14 	10.52 	23
-8.97 	10.32 	23
-9.74 	10.00 	23
-9.85 	9.86 	23
-8.15 	9.45 	23
-7.73 	9.24 	23
-9.88 	9.96 	23
-8.88 	9.46 	23
-4.43 	2.02 	23
-9.00 	10.25 	23
-9.48 	10.63 	23
-8.99 	9.74 	23
-9.12 	9.67 	23
-9.37 	10.38 	23
-8.36 	9.91 	23
-8.98 	9.37 	23
-9.38 	9.70 	23
-9.63 	10.30 	23
-7.94 	9.33 	23
-9.72 	9.17 	23
-9.48 	10.44 	23
-8.85 	10.35 	23
-9.41 	9.62 	23
-9.08 	10.14 	23
-9.78 	9.47 	23
-9.43 	9.53 	23
-9.67 	9.07 	23
-9.30 	9.45 	23
-9.37 	10.68 	23
-9.10 	9.57 	23
-9.39 	9.49 	23
-9.45 	10.68 	23
-9.44 	10.65 	23
-8.88 	9.22 	23
-9.61 	10.20 	23
-9.84 	9.43 	23
-9.39 	9.89 	23
-9.37 	9.45 	23
-9.50 	9.20 	23
-8.96 	9.81 	23
-8.51 	9.79 	23
-8.80 	10.10 	23
-8.20 	9.77 	23
-9.53 	10.27 	23
-9.18 	9.45 	23
-9.01 	10.31 	23
-9.72 	9.46 	23
-8.91 	10.27 	23
-9.38 	9.47 	23
-9.03 	10.33 	23
-7.98 	9.29 	23
-9.30 	10.26 	23
-9.49 	10.47 	23
-8.63 	9.98 	23
-7.95 	9.37 	23
-9.87 	9.98 	23
-8.08 	9.59 	23
-9.62 	9.85 	23
-8.56 	9.56 	23
-9.72 	10.07 	23
-9.65 	10.27 	23
-9.88 	9.87 	23
-8.84 	9.84 	23
-9.78 	9.22 	23
-9.29 	10.53 	23
-9.40 	10.70 	23
-9.91 	9.81 	23
-8.42 	10.00 	23
-9.02 	9.28 	23
-9.39 	10.72 	23
-8.61 	9.95 	23
-9.50 	9.62 	23
-9.61 	9.15 	23
-9.38 	9.52 	23
-9.01 	10.47 	23
-8.48 	9.99 	23
-9.41 	10.61 	23
-9.57 	10.26 	23
-9.03 	9.73 	23
-8.94 	10.31 	23
-9.85 	10.14 	23
-8.44 	9.53 	23
-9.62 	9.80 	23
-8.44 	9.96 	23
-8.84 	9.71 	23
-9.84 	9.92 	23
-8.74 	10.15 	23
-9.69 	9.51 	23
-8.93 	9.45 	23
-9.67 	9.80 	23
-9.35 	10.77 	23
-9.59 	9.92 	23
-9.03 	10.47 	23
-9.80 	9.65 	23
-9.70 	9.19 	23
-8.90 	10.02 	23
-9.21 	9.99 	23
-9.86 	9.64 	23
-9.14 	10.54 	23
-9.70 	9.95 	23
-9.10 	10.44 	23
-9.58 	10.45 	23
-9.74 	10.12 	23
-8.43 	9.67 	23
-9.46 	10.71 	23
-9.32 	9.34 	23
-9.90 	9.64 	23
-9.05 	10.52 	23
-8.99 	9.79 	23
-8.99 	9.18 	23
-7.70 	9.19 	23
-8.93 	9.21 	23
-9.48 	9.79 	23
-9.51 	10.64 	23
-9.66 	9.12 	23
-8.03 	9.52 	23
-9.32 	10.68 	23
-9.48 	10.39 	23
-8.55 	9.65 	23
-9.41 	10.65 	23
-9.74 	9.31 	23
-9.43 	9.28 	23
-9.52 	9.86 	23
-8.93 	9.21 	23
-8.38 	9.93 	23
-8.01 	9.33 	23
-8.05 	9.54 	23
-8.90 	9.45 	23
-7.67 	9.17 	23
-9.35 	10.36 	23
-9.48 	9.11 	23
-9.53 	9.65 	23
-9.42 	10.67 	23
-9.38 	10.77 	23
-9.43 	10.68 	23
-8.20 	9.52 	23
-9.56 	9.50 	23
-9.56 	9.71 	23
-9.41 	9.65 	23
-9.08 	10.03 	23
-9.39 	10.53 	23
-9.07 	10.47 	23
-8.63 	10.10 	23
-9.53 	10.32 	23
-9.25 	10.60 	23
-9.39 	10.47 	23
-9.46 	9.41 	23
-8.04 	9.50 	23
-9.43 	10.67 	23
-9.44 	10.70 	23
-9.40 	9.87 	23
-9.10 	9.73 	23
-9.90 	9.99 	23
-9.39 	9.14 	23
-7.90 	9.34 	23
-9.32 	10.75 	23
-9.71 	10.27 	23
-9.63 	9.21 	23
-8.68 	9.51 	23
-9.12 	10.54 	23
-9.12 	10.22 	23
-9.28 	10.37 	23
-9.33 	9.56 	23
-9.73 	9.41 	23
-9.92 	9.91 	23
-9.05 	10.58 	23
-9.85 	9.89 	23
-9.83 	10.08 	23
-8.58 	9.69 	23
-9.93 	10.07 	23
-9.47 	10.22 	23
-9.51 	10.64 	23
-9.43 	10.74 	23
-9.73 	9.86 	23
-9.18 	10.39 	23
-9.66 	9.92 	23
-9.19 	10.58 	23
-9.45 	9.50 	23
-9.72 	9.78 	23
-9.88 	9.83 	23
-9.93 	10.00 	23
-9.14 	10.34 	23
-9.40 	9.08 	23
-9.78 	9.40 	23
-9.85 	9.85 	23
-8.35 	9.75 	23
-9.88 	9.76 	23
-9.56 	10.43 	23
-8.93 	9.53 	23
-8.88 	10.28 	23
-9.04 	10.50 	23
-8.03 	9.29 	23
-9.37 	10.49 	23
-9.19 	10.47 	23
-9.13 	9.27 	23
-9.86 	10.08 	23
-9.18 	9.53 	23
-9.18 	9.64 	23
-9.82 	9.86 	23
-9.36 	9.49 	23
-9.71 	9.28 	23
-8.77 	9.26 	23
-9.86 	9.96 	23
-9.91 	10.02 	23
-9.04 	10.04 	23
-7.94 	9.34 	23
-9.35 	10.69 	23
-9.50 	9.79 	23
-9.10 	10.07 	23
-9.41 	9.67 	23
-9.89 	9.97 	23
-9.13 	9.63 	23
-8.15 	9.64 	23
-9.68 	9.67 	23
-9.69 	9.36 	23
-9.78 	9.80 	23
-9.85 	9.65 	23
-9.33 	10.00 	23
-7.88 	9.38 	23
-9.41 	10.67 	23
-8.97 	10.45 	23
-9.07 	10.35 	23
-8.34 	9.49 	23
-9.51 	9.78 	23
-8.92 	10.31 	23
-9.27 	10.69 	23
-8.40 	9.94 	23
-9.65 	9.06 	23
-9.90 	9.86 	23
-9.91 	9.94 	23
-8.87 	9.39 	23
-9.46 	10.49 	23
-8.42 	10.01 	23
-8.43 	9.64 	23
-8.79 	10.03 	23
-9.72 	9.62 	23
-9.47 	9.81 	23
-9.41 	9.51 	23
-9.39 	10.51 	23
-9.84 	9.59 	23
-9.23 	10.52 	23
-9.25 	9.75 	23
-9.95 	10.02 	23
-9.21 	10.61 	23
-8.95 	10.39 	23
-9.56 	9.20 	23
-8.87 	9.51 	23
-9.03 	10.41 	23
-9.07 	9.20 	23
-9.96 	10.04 	23
-8.93 	10.25 	23
-9.41 	10.66 	23
-7.79 	9.28 	23
-8.69 	9.91 	23
-8.37 	9.96 	23
-9.23 	10.53 	23
-8.85 	9.35 	23
-9.68 	9.12 	23
-9.84 	9.84 	23
-8.54 	10.08 	23
-9.50 	10.58 	23
-9.43 	9.68 	23
-9.57 	9.64 	23
-9.51 	10.72 	23
-9.87 	9.95 	23
-9.57 	10.53 	23
-9.88 	9.52 	23
-9.28 	10.56 	23
-9.65 	10.20 	23
-9.71 	9.37 	23
-9.78 	9.81 	23
-9.69 	9.22 	23
-9.46 	9.58 	23
-9.55 	9.68 	23
-9.49 	9.60 	23
-9.41 	9.41 	23
-9.46 	9.52 	23
-9.35 	10.83 	23
-9.60 	9.63 	23
-9.47 	9.78 	23
-9.31 	10.39 	23
-8.97 	9.98 	23
-8.41 	10.02 	23
-8.97 	10.31 	23
-9.36 	10.72 	23
-9.34 	10.68 	23
-9.52 	9.96 	23
-9.31 	10.66 	23
-8.24 	9.47 	23
-8.45 	9.90 	23
-8.71 	9.67 	23
-9.02 	10.12 	23
5.91 	14.35 	23
-9.25 	10.67 	23
-7.93 	9.35 	23
-8.60 	9.64 	23
-9.40 	10.77 	23
-8.25 	9.55 	23
-9.90 	10.00 	23
-9.49 	10.56 	23
-9.86 	9.56 	23
-8.88 	10.32 	23
-9.34 	10.70 	23
-8.88 	9.24 	23
-9.90 	9.87 	23
-9.26 	9.98 	23
-8.45 	10.02 	23
-9.11 	9.64 	23
-9.49 	10.69 	23
-9.82 	9.39 	23
-7.99 	9.38 	23
-9.53 	9.82 	23
-8.85 	10.27 	23
-9.65 	10.16 	23
-9.22 	10.55 	23
-9.34 	9.12 	23
-9.88 	9.59 	23
-9.91 	9.80 	23
-9.23 	9.33 	23
-9.89 	9.94 	23
-9.35 	10.63 	23
-8.78 	10.08 	23
-9.29 	9.57 	23
-9.45 	10.55 	23
-9.68 	9.45 	23
-9.31 	10.28 	23
-9.92 	10.02 	23
-9.28 	10.58 	23
-8.52 	9.54 	23
-9.25 	10.70 	23
-9.48 	10.41 	23
-8.39 	9.47 	23
-9.22 	9.72 	23
-9.40 	10.65 	23
-9.77 	9.59 	23
-9.37 	10.05 	23
-9.11 	9.46 	23
-9.24 	9.29 	23
-9.16 	10.34 	23
-8.30 	9.47 	23
-8.94 	9.77 	23
-9.85 	9.70 	23
-8.04 	9.51 	23
-7.91 	9.34 	23
-9.30 	10.62 	23
-9.46 	9.47 	23
-9.39 	10.65 	23
-9.46 	10.54 	23
-8.21 	9.52 	23
-9.61 	10.18 	23
-9.49 	10.27 	23
-9.45 	10.62 	23
-9.30 	10.47 	23
-9.71 	9.14 	23
-9.81 	9.64 	23
-8.96 	10.40 	23
-9.82 	9.84 	23
-8.54 	9.56 	23
-8.72 	10.06 	23
-9.32 	10.44 	23
-9.22 	9.38 	23
-9.26 	9.92 	23
-9.86 	9.50 	23
-9.86 	9.76 	23
-9.28 	10.30 	23
-9.92 	10.01 	23
-9.57 	10.31 	23
-9.31 	10.57 	23
-9.67 	9.42 	23
-9.50 	10.50 	23
-9.92 	10.00 	23
-8.34 	9.92 	23
-8.90 	9.64 	23
-9.40 	9.11 	23
-9.43 	10.69 	23
-9.53 	9.40 	23
-8.65 	9.67 	23
-9.84 	9.98 	23
-9.43 	10.68 	23
-9.88 	9.94 	23
-9.46 	10.73 	23
-9.66 	10.01 	23
-8.91 	9.86 	23
-9.85 	10.00 	23
-8.72 	10.01 	23
-9.76 	9.40 	23
-9.77 	9.42 	23
-9.49 	10.29 	23
-9.56 	10.38 	23
-9.45 	10.66 	23
-9.93 	9.53 	23
-9.43 	10.62 	23
-9.31 	9.70 	23
-9.43 	9.47 	23
-8.91 	10.28 	23
-9.32 	10.72 	23
-8.44 	9.52 	23
-8.98 	9.60 	23
-9.45 	10.59 	23
-9.10 	9.64 	23
-9.28 	10.58 	23
-8.39 	9.51 	23
-9.89 	9.93 	23
-9.52 	9.70 	23
-9.23 	10.73 	23
-9.02 	9.56 	23
-8.80 	9.95 	23
-9.20 	9.91 	23
-9.08 	10.34 	23
-8.57 	10.10 	23
-9.38 	10.76 	23
-9.45 	10.49 	23
-8.78 	9.88 	23
-9.07 	9.21 	23
-9.66 	9.10 	23
-9.52 	9.20 	23
-9.76 	9.53 	23
-9.80 	9.30 	23
-9.76 	9.40 	23
-8.93 	9.63 	23
-8.43 	9.46 	23
-8.92 	9.80 	23
-8.57 	9.88 	23
-9.30 	9.22 	23
-9.19 	10.64 	23
-9.87 	10.00 	23
-9.51 	10.65 	23
-9.31 	9.84 	23
-9.32 	10.75 	23
-9.79 	9.94 	23
-9.76 	10.31 	23
-8.68 	9.87 	23
-9.20 	10.58 	23
-9.77 	9.36 	23
-9.72 	9.88 	23
-9.48 	9.64 	23
-9.59 	9.13 	23
-9.84 	9.44 	23
-9.44 	10.62 	23
-8.35 	9.50 	23
-9.80 	9.90 	23
-8.65 	10.08 	23
-8.28 	9.46 	23
-9.45 	9.07 	23
-9.88 	10.02 	23
-9.79 	9.34 	23
-9.74 	9.27 	23
-9.41 	10.46 	23
-8.77 	9.63 	23
-9.79 	9.44 	23
-9.09 	10.70 	23
-9.60 	9.37 	23
-9.04 	9.69 	23
-9.53 	10.45 	23
-9.08 	10.05 	23
-9.25 	9.96 	23
-8.82 	9.68 	23
-9.22 	10.34 	23
-9.89 	9.82 	23
-8.22 	9.46 	23
-9.42 	10.54 	23
-9.51 	10.30 	23
-9.25 	10.41 	23
-9.85 	9.62 	23
-7.75 	9.25 	23
-9.17 	10.57 	23
-8.99 	10.39 	23
-9.92 	10.01 	23
-9.51 	10.04 	23
-9.49 	10.73 	23
-9.28 	9.67 	23
-9.74 	9.44 	23
-9.69 	9.45 	23
-9.40 	9.61 	23
-9.07 	9.60 	23
-9.41 	9.33 	23
-9.60 	10.34 	23
-8.58 	9.92 	23
-8.90 	10.33 	23
-8.72 	10.19 	23
-9.74 	9.40 	23
-9.54 	9.68 	23
-9.51 	9.35 	23
-9.03 	9.86 	23
-9.57 	10.51 	23
-8.01 	9.50 	23
-8.91 	10.29 	23
-9.47 	10.67 	23
-9.58 	10.49 	23
-9.55 	9.28 	23
-9.43 	9.08 	23
-9.07 	9.91 	23
-9.14 	9.70 	23
-9.43 	10.62 	23
-9.73 	9.54 	23
-9.73 	10.17 	23
-9.38 	10.58 	23
-9.56 	10.54 	23
-9.72 	9.11 	23
-8.39 	9.96 	23
-8.79 	9.61 	23
-9.41 	10.73 	23
-8.66 	10.19 	23
-8.75 	9.66 	23
-9.04 	10.50 	23
-8.66 	10.22 	23
-9.42 	10.62 	23
-9.89 	9.77 	23
-9.64 	10.25 	23
-8.28 	9.56 	23
-8.80 	10.16 	23
-9.49 	10.58 	23
-9.37 	10.31 	23
-9.90 	9.69 	23
-9.92 	9.61 	23
-9.71 	9.27 	23
-9.22 	9.65 	23
-9.61 	10.23 	23
-9.54 	9.14 	23
-8.30 	9.86 	23
-9.43 	9.57 	23
-8.95 	10.47 	23
-8.10 	9.59 	23
-9.47 	10.72 	23
-9.62 	10.08 	23
-9.62 	9.16 	23
-9.64 	9.51 	23
-9.90 	9.92 	23
-8.91 	9.23 	23
-9.11 	10.53 	23
-8.70 	10.20 	23
-8.90 	10.04 	23
-9.01 	9.56 	23
-9.72 	9.71 	23
-8.18 	9.42 	23
-9.54 	9.61 	23
-9.62 	9.91 	23
-9.04 	10.32 	23
-9.38 	9.61 	23
-9.77 	9.75 	23
-9.20 	9.79 	23
-9.29 	10.29 	23
-8.77 	9.87 	23
-9.90 	10.03 	23
-9.02 	9.34 	23
-9.95 	9.98 	23
-9.85 	9.62 	23
-9.47 	9.58 	23
-9.64 	10.28 	23
-9.55 	9.31 	23
-9.50 	10.62 	23
-9.57 	9.89 	23
-8.83 	9.30 	23
-9.51 	10.50 	23
-9.78 	10.13 	23
-9.48 	10.74 	23
-9.50 	9.59 	23
-8.10 	9.60 	23
-9.58 	9.89 	23
-9.86 	9.78 	23
-9.18 	9.28 	23
-9.75 	10.06 	23
-9.42 	10.73 	23
-9.38 	9.09 	23
-9.70 	9.48 	23
-9.90 	9.89 	23
-8.84 	10.10 	23
-9.60 	9.82 	23
-9.36 	10.30 	23
-9.87 	9.59 	23
-9.38 	9.13 	23
-9.62 	9.40 	23
-7.79 	9.28 	23
-7.88 	9.38 	23
-9.15 	10.29 	23
-8.94 	10.30 	23
-9.63 	10.32 	23
-9.52 	10.55 	23
-9.47 	9.71 	23
-9.43 	10.67 	23
-9.37 	10.35 	23
-9.09 	10.50 	23
-9.35 	9.46 	23
-9.03 	10.55 	23
-9.73 	9.64 	23
-8.58 	10.20 	23
-9.82 	10.14 	23
-9.48 	9.42 	23
-8.91 	10.34 	23
-9.44 	10.72 	23
-9.53 	10.24 	23
-8.40 	9.53 	23
-9.64 	9.88 	23
-9.53 	9.76 	23
-8.41 	9.46 	23
-9.93 	10.00 	23
-8.71 	10.24 	23
-9.91 	9.86 	23
-9.85 	9.92 	23
-9.66 	9.15 	23
-9.46 	10.68 	23
-9.51 	10.50 	23
-9.46 	10.72 	23
-8.95 	10.43 	23
-8.75 	10.30 	23
-9.83 	9.49 	23
-9.39 	9.71 	23
-9.35 	10.34 	23
-9.49 	10.46 	23
-9.37 	9.24 	23
-8.99 	9.60 	23
-9.76 	9.87 	23
-9.52 	9.41 	23
-9.65 	9.07 	23
-9.32 	10.61 	23
-8.25 	9.56 	23
-8.39 	9.47 	23
-9.46 	9.90 	23
-9.44 	9.46 	23
-9.87 	9.69 	23
-9.09 	9.49 	23
-9.44 	10.52 	23
-9.78 	9.22 	23
-9.65 	9.63 	23
-9.40 	10.76 	23
-9.05 	9.83 	23
-9.33 	9.87 	23
-9.37 	10.67 	23
-8.87 	9.71 	23
-9.21 	9.78 	23
-9.22 	9.24 	23
-9.59 	9.74 	23
-9.71 	9.07 	23
-9.11 	10.00 	23
-9.75 	9.54 	23
-8.25 	9.43 	23
-8.51 	9.50 	23
-9.11 	9.31 	23
-8.58 	9.63 	23
-7.92 	9.39 	23
-9.54 	10.37 	23
-9.91 	9.89 	23
-8.08 	9.43 	23
-8.96 	9.54 	23
-8.92 	9.99 	23
-9.45 	10.65 	23
-9.55 	10.01 	23
-9.36 	10.65 	23
-9.10 	10.43 	23
-9.93 	9.64 	23
-9.80 	10.19 	23
-9.46 	10.55 	23
-9.48 	10.48 	23
-8.85 	10.30 	23
-9.32 	9.78 	23
-9.24 	10.29 	23
-8.93 	9.68 	23
-9.00 	10.48 	23
-9.83 	9.64 	23
-9.84 	9.43 	23
-9.35 	10.55 	23
-9.51 	10.39 	23
-8.95 	9.51 	23
-8.81 	9.31 	23
-9.91 	9.91 	23
-9.08 	10.44 	23
-9.84 	9.94 	23
-9.02 	9.65 	23
-9.45 	10.75 	23
-8.62 	10.10 	23
-9.63 	9.90 	23
-9.55 	9.64 	23
-9.68 	9.52 	23
-9.85 	9.94 	23
-9.74 	10.07 	23
-8.71 	10.19 	23
-9.71 	9.55 	23
-9.76 	9.33 	23
-9.00 	10.29 	23
-8.32 	9.52 	23
-9.31 	10.60 	23
-9.29 	10.70 	23
-8.49 	10.06 	23
-9.84 	9.70 	23
-8.94 	10.38 	23
-8.21 	9.68 	23
-9.56 	10.49 	23
-8.91 	10.06 	23
-9.69 	9.09 	23
-9.37 	10.02 	23
-7.83 	9.32 	23
-8.98 	9.93 	23
-9.38 	9.53 	23
-8.66 	10.21 	23
-9.86 	9.91 	23
-9.48 	9.48 	23
-9.28 	9.35 	23
-8.07 	9.53 	23
-9.13 	10.24 	23
-7.89 	9.35 	23
-7.94 	9.46 	23
-9.62 	10.47 	23
-9.37 	10.08 	23
-7.83 	9.32 	23
-9.07 	10.48 	23
-9.40 	10.64 	23
-9.25 	10.59 	23
-9.50 	10.53 	23
-9.22 	9.86 	23
-9.38 	10.49 	23
-9.38 	10.56 	23
-9.39 	10.70 	23
-9.92 	9.94 	23
-9.38 	10.58 	23
-8.40 	9.46 	23
-9.46 	10.50 	23
-9.25 	10.27 	23
-9.69 	9.52 	23
-9.55 	9.31 	23
-9.65 	9.09 	23
-9.10 	10.44 	23
-9.31 	10.70 	23
-8.82 	10.36 	23
-9.63 	9.50 	23
-8.48 	10.04 	23
-9.35 	10.74 	23
-8.97 	10.22 	23
-9.64 	9.67 	23
-9.40 	9.53 	23
-9.72 	9.62 	23
-9.43 	9.65 	23
-9.07 	10.29 	23
-9.41 	10.80 	23
-9.43 	9.69 	23
-9.09 	9.77 	23
-9.89 	9.82 	23
-8.51 	9.96 	23
-8.35 	9.86 	23
-9.75 	10.22 	23
-9.64 	9.25 	23
-9.58 	9.40 	23
-9.66 	9.45 	23
-7.95 	9.37 	23
-9.47 	9.45 	23
-9.75 	10.26 	23
-9.76 	9.14 	23
-9.70 	9.12 	23
-9.24 	10.75 	23
-9.66 	9.73 	23
-8.43 	9.99 	23
-8.80 	9.62 	23
-9.79 	9.26 	23
-9.28 	10.23 	23
-8.97 	9.27 	23
-9.45 	10.67 	23
-8.81 	9.89 	23
-9.88 	9.87 	23
-7.98 	9.33 	23
-7.92 	9.35 	23
-9.62 	9.35 	23
-8.30 	9.82 	23
-8.99 	10.40 	23
-9.59 	9.44 	23
-8.36 	9.84 	23
-9.12 	10.42 	23
-9.27 	10.66 	23
-9.16 	10.71 	23
-8.69 	10.23 	23
-9.43 	10.58 	23
-9.31 	9.66 	23
-7.78 	9.28 	23
-9.53 	9.36 	23
-9.78 	9.52 	23
-9.43 	10.74 	23
-8.61 	9.63 	23
-9.18 	10.49 	23
-8.36 	9.50 	23
-9.76 	9.72 	23
-8.81 	9.92 	23
-8.98 	10.42 	23
-9.80 	9.97 	23
-9.60 	9.92 	23
-9.11 	10.46 	23
-9.63 	9.31 	23
-9.76 	9.31 	23
-9.67 	10.42 	23
-9.85 	10.10 	23
-9.38 	9.58 	23
-8.72 	9.61 	23
-7.97 	9.43 	23
-9.38 	9.06 	23
-9.61 	9.65 	23
-8.44 	9.97 	23
-9.03 	9.67 	23
-9.41 	9.43 	23
-8.33 	9.76 	23
-9.62 	9.26 	23
-9.87 	9.97 	23
-9.33 	10.79 	23
-9.90 	9.87 	23
-9.63 	9.99 	23
-9.29 	9.14 	23
-9.39 	10.75 	23
-9.43 	9.47 	23
-9.42 	10.63 	23
-8.99 	9.75 	23
-8.38 	9.86 	23
-9.78 	9.22 	23
-8.67 	9.78 	23
-9.75 	9.85 	23
-8.64 	9.65 	23
-9.46 	9.07 	23
-9.14 	9.82 	23
-8.56 	9.66 	23
-8.50 	9.51 	23
-8.10 	9.43 	23
-9.06 	10.45 	23
-9.55 	10.66 	23
-9.66 	9.58 	23
-8.80 	10.24 	23
-9.02 	10.29 	23
-9.12 	10.60 	23
-9.46 	10.38 	23
-9.11 	9.44 	23
-9.19 	9.40 	23
-8.97 	9.72 	23
-9.88 	9.80 	23
-9.93 	9.92 	23
-9.72 	9.12 	23
-9.02 	9.71 	23
-9.14 	9.69 	23
-9.50 	9.83 	23
-9.02 	9.18 	23
-9.70 	9.72 	23
-9.62 	10.12 	23
-9.50 	9.59 	23
-9.35 	10.75 	23
-9.23 	9.84 	23
-8.10 	9.61 	23
-9.92 	9.92 	23
-9.34 	10.57 	23
-8.04 	9.41 	23
-9.40 	10.54 	23
-9.56 	10.58 	23
-9.34 	10.68 	23
-8.57 	9.87 	23
-9.57 	9.13 	23
-8.80 	10.25 	23
-9.61 	10.23 	23
-7.98 	9.38 	23
-8.79 	9.36 	23
-9.48 	10.71 	23
-8.80 	9.78 	23
-9.16 	10.56 	23
-9.04 	9.45 	23
-9.53 	10.39 	23
-8.80 	9.68 	23
-9.85 	9.84 	23
-8.65 	10.14 	23
-9.11 	10.51 	23
-9.81 	9.24 	23
-8.28 	9.81 	23
-9.51 	10.32 	23
-8.73 	9.69 	23
-8.11 	9.47 	23
-9.75 	9.97 	23
-8.82 	9.20 	23
-8.31 	9.84 	23
-8.51 	9.58 	23
-9.47 	9.52 	23
-9.44 	9.45 	23
-8.02 	9.43 	23
-9.67 	10.41 	23
-9.64 	9.56 	23
-8.96 	10.36 	23
-9.85 	10.06 	23
-8.44 	9.92 	23
-8.24 	9.46 	23
-8.40 	9.53 	23
-8.86 	9.25 	23
-9.64 	9.88 	23
-9.92 	9.95 	23
-8.72 	10.23 	23
-9.41 	10.17 	23
-8.91 	9.88 	23
-9.19 	10.56 	23
-9.13 	10.63 	23
-8.55 	9.96 	23
-9.12 	10.09 	23
-9.65 	9.27 	23
-9.64 	9.11 	23
-9.23 	10.51 	23
-9.43 	10.78 	23
-8.50 	9.93 	23
-8.99 	9.49 	23
-9.41 	10.75 	23
-9.04 	9.77 	23
-9.14 	10.34 	23
-9.55 	10.26 	23
-8.33 	9.90 	23
-9.75 	10.02 	23
-9.63 	10.23 	23
-9.64 	9.84 	23
-9.50 	9.03 	23
-9.46 	9.58 	23
-9.67 	9.20 	23
-9.25 	9.15 	23
-9.08 	10.48 	23
-9.49 	10.41 	23
-8.48 	9.54 	23
-9.24 	10.50 	23
-8.61 	10.01 	23
-9.90 	9.73 	23
-9.45 	10.37 	23
-9.47 	10.56 	23
-8.96 	9.45 	23
-9.51 	9.17 	23
-9.26 	10.75 	23
-9.48 	9.49 	23
-8.91 	9.68 	23
-9.16 	10.04 	23
-9.53 	10.46 	23
-8.25 	9.46 	23
-9.73 	9.14 	23
-8.78 	10.02 	23
-9.36 	10.69 	23
-8.82 	10.18 	23
-9.52 	9.08 	23
-9.92 	10.05 	23
-9.49 	10.52 	23
-8.93 	9.94 	23
-9.91 	10.03 	23
-9.25 	9.18 	23
-9.24 	9.73 	23
-9.74 	9.55 	23
-9.52 	10.80 	23
-9.87 	9.80 	23
-9.75 	10.12 	23
-8.75 	9.94 	23
-9.70 	10.29 	23
-8.96 	9.54 	23
-9.90 	9.78 	23
-9.42 	10.67 	23
-9.90 	9.86 	23
-9.63 	9.16 	23
-9.34 	10.72 	23
-8.81 	10.16 	23
-9.83 	10.05 	23
-9.25 	10.42 	23
-9.53 	10.10 	23
-8.96 	9.50 	23
-8.01 	9.32 	23
-9.19 	10.42 	23
-9.34 	9.70 	23
-9.71 	10.08 	23
-9.19 	10.49 	23
-9.88 	10.03 	23
-9.23 	9.75 	23
-9.14 	9.61 	23
-9.25 	10.01 	23
-9.39 	10.60 	23
-8.93 	10.28 	23
-9.06 	9.76 	23
